,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
548,Estonia,1998,69.8,14400,1410000,Europe,72.5,70.0,70.0,0.0,72.2,50.1,0.0,85.0,0.0,62.3,83.0,90.0,70.0,0.767,11.2,14.2,0.768,0.7659999999999999,Mostly Free
549,Ethiopia,1998,50.6,590,62500000,Africa,49.2,30.0,30.0,0.0,48.4,80.6,0.0,55.0,0.0,86.8,52.2,30.0,30.0,0.292,0.0,3.6,0.0,0.0,Repressed
550,Fiji,1998,66.3,6330,800000,Oceania,58.2,50.0,30.0,0.0,70.9,79.6,0.0,55.0,0.0,79.7,58.4,50.0,50.0,0.68,9.7,13.0,0.685,0.687,Mostly Unfree
551,Finland,1998,77.4,31800,5160000,Europe,63.5,90.0,91.0,0.0,38.5,0.0,0.0,70.0,0.0,89.5,73.2,70.0,50.0,0.887,9.0,17.1,0.775,0.846,Moderately Free
552,France,1998,78.6,32700,58400000,Europe,58.9,70.0,70.0,0.0,38.2,8.6,0.0,85.0,0.0,81.2,77.8,50.0,50.0,0.897,9.4,15.6,0.747,0.845,Mostly Unfree
553,Gabon,1998,60.0,20900,1170000,Africa,59.2,50.0,50.0,0.0,49.5,78.6,0.0,70.0,0.0,74.4,20.0,70.0,70.0,0.785,5.8,12.2,0.531,0.63,Mostly Unfree
554,Georgia,1998,72.6,3240,4580000,Asia,47.9,30.0,10.0,0.0,91.7,95.5,0.0,55.0,0.0,0.0,69.0,50.0,30.0,0.584,0.0,11.3,0.0,0.0,Repressed
555,Germany,1998,77.8,35100,81400000,Europe,64.3,90.0,83.0,0.0,37.8,26.8,0.0,55.0,0.0,87.0,79.4,70.0,50.0,0.9079999999999999,10.4,16.1,0.794,0.86,Moderately Free
556,Ghana,1998,59.4,2150,18400000,Africa,57.0,50.0,50.0,0.0,73.3,72.3,0.0,55.0,0.0,51.2,61.6,50.0,50.0,0.493,5.9,7.7,0.41100000000000003,0.48700000000000004,Mostly Unfree
557,Greece,1998,78.6,23400,11000000,Europe,60.6,70.0,50.0,0.0,53.3,52.5,0.0,70.0,0.0,71.4,77.8,70.0,30.0,0.852,8.4,13.6,0.659,0.795,Moderately Free
558,Guatemala,1998,66.8,5900,11100000,The Americas,65.8,50.0,50.0,0.0,81.4,97.3,0.0,55.0,0.0,69.6,69.0,50.0,70.0,0.625,3.6,7.9,0.33899999999999997,0.534,Moderately Free
559,Guinea,1998,54.3,1500,7860000,Africa,61.0,30.0,30.0,0.0,71.4,90.5,0.0,55.0,0.0,82.8,69.0,50.0,70.0,0.42100000000000004,1.4,4.4,0.16899999999999998,0.326,Moderately Free
560,Guinea-Bissau,1998,50.2,1380,1150000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.0,6.1,0.0,0.0,Repressed
561,Guyana,1998,66.3,4500,754000,The Americas,52.7,50.0,30.0,0.0,58.9,53.7,0.0,55.0,0.0,76.2,51.0,50.0,50.0,0.5920000000000001,7.5,10.8,0.55,0.607,Mostly Unfree
562,Haiti,1998,56.2,1760,8170000,The Americas,45.7,10.0,10.0,0.0,78.5,96.6,0.0,40.0,0.0,54.0,61.8,30.0,30.0,0.439,3.5,7.8,0.33299999999999996,0.435,Repressed
563,Honduras,1998,63.5,3280,6220000,The Americas,56.2,50.0,30.0,0.0,64.8,85.1,0.0,55.0,0.0,58.3,63.0,50.0,50.0,0.555,4.1,9.6,0.40299999999999997,0.556,Mostly Unfree
564,Hungary,1998,70.9,16600,10300000,Europe,56.9,70.0,49.0,0.0,55.7,2.9,0.0,70.0,0.0,63.8,61.0,70.0,70.0,0.7759999999999999,10.3,13.4,0.715,0.758,Mostly Unfree
565,Iceland,1998,79.4,32900,275000,Europe,71.2,90.0,90.0,0.0,61.2,42.4,0.0,70.0,0.0,85.8,81.2,70.0,50.0,0.8859999999999999,9.2,16.8,0.774,0.855,Mostly Free
566,India,1998,62.1,2490,1020000000,Asia,49.7,50.0,26.0,0.0,67.1,89.7,0.0,55.0,0.0,65.6,13.2,50.0,30.0,0.47600000000000003,4.0,8.3,0.365,0.48100000000000004,Repressed
567,Indonesia,1998,66.9,5650,206000000,Asia,63.4,50.0,27.0,0.0,80.1,94.3,0.0,55.0,0.0,71.7,73.0,70.0,50.0,0.598,5.7,10.6,0.485,0.586,Moderately Free
568,Iran,1998,73.1,12700,64000000,Middle East,36.0,10.0,10.0,0.0,41.5,84.8,0.0,55.0,0.0,48.0,55.0,10.0,10.0,0.6920000000000001,5.8,11.5,0.514,0.647,Repressed
569,Iraq,1998,66.1,10900,22100000,Middle East,17.2,10.0,10.0,0.0,10.0,10.2,0.0,55.0,0.0,0.0,40.0,10.0,10.0,0.6609999999999999,4.7,8.7,0.39799999999999996,0.583,Repressed
570,Ireland,1998,76.2,33400,3690000,Europe,73.7,90.0,85.0,0.0,51.8,48.3,0.0,85.0,0.0,86.1,77.8,70.0,70.0,0.8909999999999999,10.7,15.9,0.7979999999999999,0.851,Mostly Free
571,Israel,1998,78.2,25400,5700000,Middle East,68.0,70.0,77.0,0.0,52.2,32.3,0.0,85.0,0.0,73.9,81.0,90.0,50.0,0.857,11.8,14.7,0.8029999999999999,0.852,Moderately Free
572,Italy,1998,78.8,34700,56700000,Europe,59.1,70.0,34.0,0.0,43.3,14.5,0.0,70.0,0.0,81.9,77.8,70.0,70.0,0.9079999999999999,8.3,14.7,0.6859999999999999,0.8270000000000001,Mostly Unfree
573,Jamaica,1998,73.9,7930,2610000,The Americas,67.1,70.0,50.0,0.0,75.6,73.5,0.0,70.0,0.0,58.0,67.0,70.0,70.0,0.6809999999999999,7.0,11.4,0.55,0.6779999999999999,Moderately Free
574,Japan,1998,80.8,33200,127000000,Asia,70.2,90.0,71.0,0.0,53.8,60.9,0.0,85.0,0.0,92.9,79.0,50.0,50.0,0.8859999999999999,10.5,14.1,0.741,0.8490000000000001,Mostly Free
575,Jordan,1998,72.1,6940,4940000,Middle East,66.8,70.0,49.0,0.0,75.9,64.3,0.0,70.0,0.0,75.5,56.2,70.0,70.0,0.664,9.4,12.4,0.66,0.7020000000000001,Moderately Free
576,Kazakhstan,1998,65.4,8720,15200000,Asia,41.7,30.0,10.0,0.0,73.3,85.7,0.0,55.0,0.0,0.0,61.0,30.0,30.0,0.6829999999999999,10.0,12.1,0.669,0.672,Repressed
577,Kenya,1998,56.0,2150,30300000,Africa,58.4,50.0,22.0,0.0,72.5,74.2,0.0,55.0,0.0,71.1,60.6,50.0,70.0,0.51,5.0,8.5,0.402,0.46299999999999997,Mostly Unfree
578,Kiribati,1998,59.2,1970,81600,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,10.3,0.0,0.0,Repressed
579,Kuwait,1998,78.8,76200,1830000,Middle East,66.3,90.0,70.0,0.0,99.9,16.4,0.0,85.0,0.0,78.5,77.0,30.0,50.0,1.0,6.0,13.8,0.583,0.78,Moderately Free
580,Latvia,1998,69.4,10100,2430000,Europe,63.4,50.0,30.0,0.0,77.5,56.2,0.0,70.0,0.0,66.0,81.0,70.0,70.0,0.7190000000000001,9.2,12.9,0.6659999999999999,0.711,Moderately Free
581,Lebanon,1998,74.6,11000,3690000,Middle East,59.0,50.0,10.0,0.0,98.0,70.8,0.0,70.0,0.0,75.8,36.6,50.0,70.0,0.7559999999999999,0.0,14.2,0.0,0.0,Mostly Unfree
582,Lesotho,1998,52.0,1600,2000000,Africa,48.4,50.0,30.0,0.0,61.8,32.0,0.0,55.0,0.0,65.9,61.0,50.0,30.0,0.506,4.8,9.7,0.429,0.47,Repressed
583,Liberia,1998,52.5,952,2520000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37799999999999995,3.3,0.0,0.0,0.0,Repressed
584,Libya,1998,73.2,21800,5200000,Africa,32.0,10.0,10.0,0.0,33.3,61.1,0.0,40.0,0.0,64.9,49.0,10.0,10.0,0.9790000000000001,5.2,15.3,0.6,0.77,Repressed
585,Lithuania,1998,71.7,11700,3560000,Europe,59.4,50.0,30.0,0.0,70.7,59.4,0.0,70.0,0.0,53.9,81.0,70.0,50.0,0.736,10.4,13.4,0.718,0.743,Mostly Unfree
586,Luxembourg,1998,77.3,71500,426000,Europe,72.7,90.0,90.0,0.0,45.6,37.9,0.0,85.0,0.0,87.0,79.0,70.0,70.0,1.0,9.9,12.7,0.684,0.8440000000000001,Mostly Free
587,Madagascar,1998,58.0,1400,14800000,Africa,51.8,50.0,30.0,0.0,74.8,90.7,0.0,70.0,0.0,61.1,29.2,30.0,30.0,0.41200000000000003,0.0,7.8,0.0,0.0,Mostly Unfree
588,Malawi,1998,44.4,892,10600000,Africa,54.1,50.0,30.0,0.0,70.9,80.2,0.0,55.0,0.0,45.9,54.6,50.0,50.0,0.40299999999999997,2.9,10.6,0.392,0.395,Mostly Unfree
589,Malaysia,1998,72.7,14800,22100000,Asia,68.2,70.0,53.0,0.0,76.8,85.3,0.0,85.0,0.0,78.1,65.0,50.0,50.0,0.743,8.2,11.5,0.594,0.708,Moderately Free
590,Maldives,1998,70.6,9250,268000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,3.2,10.5,0.401,0.597,Repressed
591,Mali,1998,50.8,1470,10400000,Africa,57.3,50.0,10.0,0.0,48.8,81.4,0.0,70.0,0.0,70.1,65.0,70.0,50.0,0.419,1.1,4.0,0.146,0.294,Mostly Unfree
592,Malta,1998,78.2,22300,387000,Europe,61.2,70.0,30.0,0.0,66.6,49.6,0.0,70.0,0.0,74.6,70.4,70.0,50.0,0.841,7.8,13.9,0.6459999999999999,0.789,Moderately Free
593,Mauritania,1998,62.6,2780,2500000,Africa,43.7,30.0,30.0,0.0,50.1,82.7,0.0,55.0,0.0,70.7,15.0,50.0,10.0,0.58,2.8,6.2,0.266,0.45899999999999996,Repressed
594,Mauritius,1998,71.6,10400,1170000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,6.2,11.8,0.535,0.667,Repressed
595,Mexico,1998,73.6,15400,96100000,The Americas,57.9,50.0,33.0,0.0,73.4,80.9,0.0,55.0,0.0,54.1,74.8,70.0,30.0,0.772,6.6,11.1,0.526,0.695,Mostly Unfree
596,Micronesia,1998,65.2,2920,108000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,Repressed
597,Moldova,1998,68.6,2840,4250000,Europe,53.5,50.0,30.0,0.0,57.7,52.7,0.0,70.0,0.0,46.3,75.0,50.0,50.0,0.597,8.8,11.1,0.603,0.637,Mostly Unfree
598,Mongolia,1998,61.2,4540,2360000,Asia,57.3,50.0,50.0,0.0,61.9,51.0,0.0,70.0,0.0,48.1,85.0,50.0,50.0,0.578,8.0,8.6,0.508,0.575,Mostly Unfree
599,Montenegro,1998,73.8,11100,616000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repressed
600,Morocco,1998,68.7,4470,28100000,Africa,61.1,50.0,50.0,0.0,63.6,73.7,0.0,70.0,0.0,77.4,45.0,70.0,50.0,0.5670000000000001,3.1,7.6,0.317,0.509,Moderately Free
601,Mozambique,1998,50.6,550,16800000,Africa,43.0,30.0,10.0,0.0,68.0,82.1,0.0,40.0,0.0,45.8,31.0,30.0,50.0,0.266,2.0,5.0,0.20600000000000002,0.287,Repressed
602,Namibia,1998,56.8,6330,1730000,Africa,66.1,70.0,50.0,0.0,67.1,60.7,0.0,70.0,0.0,76.3,61.0,70.0,70.0,0.634,5.6,11.8,0.514,0.557,Moderately Free
603,Nepal,1998,64.3,1430,23100000,Asia,53.5,50.0,10.0,0.0,83.0,89.6,0.0,55.0,0.0,67.3,66.6,30.0,30.0,0.424,2.3,8.7,0.32,0.44,Mostly Unfree
604,Netherlands,1998,78.0,38900,15700000,Europe,69.2,90.0,87.0,0.0,36.2,20.7,0.0,70.0,0.0,80.8,77.8,70.0,90.0,0.919,10.7,16.5,0.815,0.8740000000000001,Moderately Free
605,New Zealand,1998,77.8,26200,3780000,Oceania,79.2,90.0,94.0,0.0,64.6,55.8,0.0,85.0,0.0,84.7,78.6,70.0,90.0,0.853,11.6,17.4,0.8690000000000001,0.87,Mostly Free
606,Nicaragua,1998,73.8,3160,4910000,The Americas,53.8,30.0,10.0,0.0,77.8,58.3,0.0,55.0,0.0,69.0,64.0,70.0,50.0,0.5379999999999999,4.9,9.8,0.433,0.5589999999999999,Mostly Unfree
607,Niger,1998,50.7,827,10500000,Africa,47.5,50.0,10.0,0.0,46.0,92.9,0.0,55.0,0.0,65.6,48.4,30.0,30.0,0.349,1.0,2.7,0.109,0.255,Repressed
608,Nigeria,1998,55.3,3060,116000000,Africa,52.3,50.0,7.0,0.0,84.5,71.7,0.0,55.0,0.0,53.8,48.4,70.0,30.0,0.505,0.0,7.5,0.0,0.0,Mostly Unfree
609,North Macedonia,1998,73.2,7990,2010000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,11.6,0.0,0.0,Repressed
610,Norway,1998,78.3,55900,4450000,Europe,68.0,90.0,89.0,0.0,57.9,20.1,0.0,70.0,0.0,82.0,83.0,70.0,50.0,0.95,11.9,16.9,0.867,0.904,Moderately Free
611,Oman,1998,72.2,42100,2250000,Middle East,64.9,70.0,70.0,0.0,74.9,42.2,0.0,85.0,0.0,82.9,79.0,50.0,30.0,0.867,0.0,10.1,0.0,0.0,Moderately Free
612,Pakistan,1998,61.5,3320,135000000,Asia,53.2,50.0,10.0,0.0,67.4,72.6,0.0,55.0,0.0,69.0,35.0,70.0,50.0,0.521,3.1,5.2,0.248,0.43799999999999994,Mostly Unfree
613,Panama,1998,76.3,10400,2910000,The Americas,72.6,50.0,50.0,0.0,80.7,87.3,0.0,70.0,0.0,88.1,67.6,70.0,90.0,0.742,8.3,11.8,0.607,0.7240000000000001,Mostly Free
614,Papua New Guinea,1998,55.3,2760,5580000,Oceania,55.2,50.0,50.0,0.0,81.5,75.1,0.0,55.0,0.0,67.9,37.0,50.0,30.0,0.539,3.1,5.9,0.268,0.442,Mostly Unfree
615,Paraguay,1998,74.5,8640,5110000,The Americas,65.2,30.0,10.0,0.0,89.5,90.0,0.0,70.0,0.0,68.4,69.0,90.0,70.0,0.6709999999999999,6.0,11.1,0.509,0.6409999999999999,Moderately Free
616,Peru,1998,73.1,6360,25700000,The Americas,65.0,50.0,30.0,0.0,80.4,91.4,0.0,55.0,0.0,72.6,65.2,70.0,70.0,0.625,7.7,12.8,0.613,0.667,Moderately Free
617,Philippines,1998,69.4,4100,74700000,Asia,62.8,70.0,27.0,0.0,73.0,88.9,0.0,70.0,0.0,77.8,59.0,50.0,50.0,0.589,7.4,11.1,0.556,0.626,Moderately Free
618,Poland,1998,73.2,13300,38600000,Europe,59.2,70.0,56.0,0.0,51.6,33.2,0.0,70.0,0.0,59.6,73.0,70.0,50.0,0.753,10.8,14.2,0.7559999999999999,0.774,Mostly Unfree
619,Portugal,1998,76.0,24400,10200000,Europe,65.0,70.0,65.0,0.0,59.8,39.3,0.0,70.0,0.0,83.1,77.8,70.0,50.0,0.8540000000000001,6.7,15.8,0.6609999999999999,0.787,Moderately Free
620,Qatar,1998,73.0,103000,552000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,13.2,0.604,0.81,Repressed
621,Romania,1998,69.9,10200,22500000,Europe,54.4,30.0,50.0,0.0,43.9,64.3,0.0,55.0,0.0,52.1,74.0,70.0,50.0,0.7190000000000001,9.7,11.1,0.634,0.705,Mostly Unfree
622,Russia,1998,67.4,11900,147000000,Europe,52.8,50.0,26.0,0.0,74.2,67.3,0.0,55.0,0.0,24.3,58.6,50.0,70.0,0.722,10.8,12.0,0.6940000000000001,0.705,Mostly Unfree
623,Rwanda,1998,47.7,810,6960000,Africa,39.1,10.0,10.0,0.0,67.6,88.0,0.0,40.0,0.0,62.7,34.0,30.0,10.0,0.326,2.1,6.2,0.243,0.307,Repressed
624,Samoa,1998,71.5,4000,173000,Oceania,49.9,50.0,70.0,0.0,64.5,17.3,0.0,70.0,0.0,77.4,0.0,50.0,50.0,0.574,8.6,12.0,0.619,0.6409999999999999,Repressed
625,São Tomé and Príncipe,1998,63.8,1980,138000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47600000000000003,3.9,9.2,0.386,0.485,Repressed
626,Saudi Arabia,1998,74.3,44500,19800000,Middle East,69.3,90.0,70.0,0.0,99.4,59.2,0.0,85.0,0.0,80.9,59.0,30.0,50.0,0.9179999999999999,6.5,11.7,0.542,0.736,Moderately Free
627,Senegal,1998,59.7,2310,9350000,Africa,59.7,50.0,50.0,0.0,60.6,88.2,0.0,55.0,0.0,68.6,65.0,50.0,50.0,0.47100000000000003,2.0,5.1,0.20600000000000002,0.382,Mostly Unfree
628,Serbia,1998,71.7,8330,9690000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,9.2,13.0,0.6659999999999999,0.713,Repressed
629,Seychelles,1998,71.2,18400,79100,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,12.0,0.0,0.0,Repressed
630,Sierra Leone,1998,48.9,910,4380000,Africa,47.7,30.0,10.0,0.0,51.9,93.2,0.0,70.0,0.0,59.0,35.0,50.0,30.0,0.32899999999999996,2.2,6.4,0.251,0.284,Repressed
631,Singapore,1998,78.6,46600,3860000,Asia,87.0,90.0,88.0,0.0,82.7,92.1,0.0,100.0,0.0,86.9,83.0,90.0,70.0,0.941,8.3,12.3,0.616,0.799,Free
632,Slovenia,1998,75.3,20800,1990000,Europe,60.7,70.0,50.0,0.0,51.8,37.3,0.0,70.0,0.0,68.4,59.0,70.0,70.0,0.828,11.4,13.7,0.7609999999999999,0.813,Moderately Free
633,Solomon Islands,1998,61.4,2250,391000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,7.2,0.0,0.0,Repressed
634,South Africa,1998,59.3,9360,43700000,Africa,64.3,50.0,57.0,0.0,61.3,67.3,0.0,85.0,0.0,77.3,61.0,70.0,50.0,0.688,8.5,13.0,0.6459999999999999,0.64,Moderately Free
635,South Korea,1998,75.6,17400,46600000,Asia,73.3,90.0,50.0,0.0,72.4,87.3,0.0,70.0,0.0,80.9,69.2,70.0,70.0,0.792,10.4,15.2,0.768,0.802,Mostly Free
636,Spain,1998,78.9,27500,40200000,Europe,62.6,70.0,43.0,0.0,46.3,39.3,0.0,70.0,0.0,77.4,77.8,70.0,70.0,0.87,8.1,15.6,0.7040000000000001,0.821,Moderately Free
637,Sri Lanka,1998,71.2,5070,18600000,Asia,64.6,50.0,50.0,0.0,72.3,66.3,0.0,85.0,0.0,77.0,61.0,50.0,70.0,0.602,9.6,12.3,0.6609999999999999,0.6729999999999999,Moderately Free
638,Saint Lucia,1998,72.9,10600,153000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,13.1,0.0,0.0,Repressed
639,Saint Vincent and the Grenadines,1998,71.0,7240,108000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,12.6,0.0,0.0,Repressed
640,Sudan,1998,62.1,2240,26000000,Africa,38.3,30.0,30.0,0.0,32.9,82.7,0.0,55.0,0.0,17.0,37.0,30.0,30.0,0.461,2.3,5.3,0.222,0.39,Repressed
641,Suriname,1998,69.8,9970,460000,The Americas,39.9,50.0,10.0,0.0,60.6,48.6,0.0,55.0,0.0,29.9,25.0,50.0,30.0,0.723,0.0,11.2,0.0,0.0,Repressed
642,Sweden,1998,79.5,33800,8870000,Europe,64.0,70.0,91.0,0.0,37.3,0.0,0.0,70.0,0.0,88.3,79.4,70.0,70.0,0.894,11.2,18.6,0.8740000000000001,0.894,Moderately Free
643,Switzerland,1998,79.8,48500,7090000,Europe,79.0,90.0,88.0,0.0,77.4,56.2,0.0,70.0,0.0,88.5,81.6,70.0,90.0,0.968,10.8,15.0,0.7759999999999999,0.882,Mostly Free
644,Syria,1998,71.4,5440,15600000,Middle East,42.2,30.0,10.0,0.0,38.2,74.1,0.0,85.0,0.0,65.8,36.8,30.0,10.0,0.586,4.5,9.9,0.42700000000000005,0.588,Repressed
645,Tajikistan,1998,66.6,1090,6030000,Asia,41.1,30.0,10.0,0.0,57.5,89.3,0.0,55.0,0.0,0.0,68.4,30.0,30.0,0.415,10.6,9.8,0.625,0.544,Repressed
646,Tanzania,1998,52.8,1500,31900000,Africa,59.6,50.0,30.0,0.0,77.5,92.1,0.0,55.0,0.0,64.1,67.8,50.0,50.0,0.392,4.2,5.7,0.297,0.377,Mostly Unfree
647,Thailand,1998,71.4,8600,61600000,Asia,67.3,70.0,33.0,0.0,74.2,91.9,0.0,70.0,0.0,74.8,71.6,70.0,50.0,0.677,5.7,10.6,0.485,0.633,Moderately Free
648,Timor-Leste,1998,63.7,4310,867000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,Repressed
649,Togo,1998,56.9,1290,4630000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,3.8,9.1,0.379,0.425,Repressed
650,Tonga,1998,70.7,4330,97000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,9.1,13.7,0.684,0.6779999999999999,Repressed
651,Trinidad and Tobago,1998,70.0,15900,1260000,The Americas,72.0,90.0,50.0,0.0,67.4,78.5,0.0,70.0,0.0,81.8,50.4,90.0,70.0,0.745,8.9,10.7,0.594,0.6940000000000001,Mostly Free
652,Tunisia,1998,73.6,6960,9510000,Africa,63.9,50.0,50.0,0.0,69.3,64.3,0.0,85.0,0.0,81.7,35.0,70.0,70.0,0.629,4.6,12.4,0.496,0.632,Moderately Free
653,Turkey,1998,72.3,13900,61300000,Europe,60.9,70.0,35.0,0.0,58.4,68.5,0.0,70.0,0.0,31.8,73.8,70.0,70.0,0.76,5.3,10.2,0.45899999999999996,0.64,Moderately Free
654,Turkmenistan,1998,65.1,4440,4410000,Asia,35.0,30.0,10.0,0.0,56.2,84.1,0.0,55.0,0.0,0.0,40.0,30.0,10.0,0.5529999999999999,0.0,0.0,0.0,0.0,Repressed
655,Uganda,1998,47.9,1020,22300000,Africa,64.7,70.0,27.0,0.0,80.9,91.6,0.0,85.0,0.0,82.4,25.0,70.0,50.0,0.374,3.7,8.7,0.365,0.373,Moderately Free
656,Ukraine,1998,68.8,4450,49700000,Europe,40.4,30.0,30.0,0.0,64.4,51.0,0.0,55.0,0.0,0.0,53.0,50.0,30.0,0.632,10.4,13.0,0.708,0.688,Repressed
657,United Arab Emirates,1998,72.2,101000,2810000,Middle East,72.2,90.0,90.0,0.0,99.9,51.0,0.0,85.0,0.0,78.0,76.0,30.0,50.0,1.0,7.8,10.4,0.5479999999999999,0.769,Mostly Free
658,United Kingdom,1998,77.4,31300,58500000,Europe,76.5,90.0,90.0,0.0,60.8,40.3,0.0,85.0,0.0,84.7,77.8,70.0,90.0,0.889,11.5,15.5,0.816,0.862,Mostly Free
659,United States,1998,76.8,42800,275000000,The Americas,75.4,90.0,77.0,0.0,64.3,60.3,0.0,85.0,0.0,84.3,78.4,70.0,70.0,0.9309999999999999,12.7,15.9,0.867,0.889,Mostly Free
660,Uruguay,1998,74.0,13500,3290000,The Americas,68.6,70.0,50.0,0.0,88.6,69.3,0.0,70.0,0.0,58.5,71.0,70.0,70.0,0.745,7.7,13.9,0.643,0.737,Moderately Free
661,Uzbekistan,1998,67.3,2380,24000000,Asia,31.5,30.0,10.0,0.0,57.4,56.5,0.0,40.0,0.0,0.0,50.0,30.0,10.0,0.489,0.0,10.6,0.0,0.0,Repressed
662,Vanuatu,1998,63.2,2760,178000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,Repressed
663,Venezuela,1998,73.7,15500,23300000,The Americas,54.0,50.0,25.0,0.0,75.4,67.9,0.0,70.0,0.0,31.1,67.0,50.0,50.0,0.774,6.0,10.5,0.49200000000000005,0.672,Mostly Unfree
664,Vietnam,1998,71.1,2350,78100000,Asia,40.4,10.0,10.0,0.0,43.4,83.0,0.0,40.0,0.0,66.2,51.0,30.0,30.0,0.496,5.1,10.3,0.455,0.5670000000000001,Repressed
665,Yemen,1998,62.2,3840,16500000,Middle East,46.1,30.0,10.0,0.0,81.2,80.3,0.0,55.0,0.0,46.0,52.6,30.0,30.0,0.537,1.0,7.6,0.244,0.431,Repressed
666,Zambia,1998,45.5,2060,9870000,Africa,62.7,50.0,50.0,0.0,72.2,74.2,0.0,55.0,0.0,53.9,69.0,70.0,70.0,0.436,5.9,9.3,0.457,0.41600000000000004,Moderately Free
667,Zimbabwe,1998,48.5,3100,11700000,Africa,44.6,30.0,30.0,0.0,65.4,55.3,0.0,55.0,0.0,60.4,25.0,30.0,50.0,0.446,6.1,9.8,0.475,0.442,Repressed
668,Afghanistan,1999,54.4,735,20200000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34600000000000003,2.1,5.5,0.22399999999999998,0.348,Repressed
669,Albania,1999,74.6,5060,3120000,Europe,53.4,30.0,10.0,0.0,82.9,72.5,0.0,70.0,0.0,57.8,57.8,70.0,30.0,0.611,8.6,10.7,0.584,0.665,Mostly Unfree
670,Algeria,1999,73.9,10000,30600000,Africa,57.2,50.0,50.0,0.0,48.7,72.8,0.0,70.0,0.0,69.0,54.2,50.0,50.0,0.662,5.7,10.7,0.48700000000000004,0.629,Mostly Unfree
671,Angola,1999,50.7,3900,15900000,Africa,23.7,30.0,10.0,0.0,47.9,0.0,0.0,40.0,0.0,0.0,25.0,30.0,30.0,0.537,4.4,4.6,0.276,0.391,Repressed
672,Argentina,1999,73.6,15300,36500000,The Americas,70.6,70.0,28.0,0.0,77.6,83.9,0.0,85.0,0.0,89.8,61.2,70.0,70.0,0.789,8.9,15.0,0.715,0.774,Mostly Free
673,Armenia,1999,71.9,2740,3090000,Asia,56.4,50.0,30.0,0.0,80.3,82.1,0.0,55.0,0.0,55.5,75.0,30.0,50.0,0.5539999999999999,10.7,11.4,0.674,0.664,Mostly Unfree
674,Australia,1999,79.3,34500,18800000,Oceania,76.4,90.0,89.0,0.0,55.7,56.0,0.0,70.0,0.0,87.9,79.4,70.0,90.0,0.892,11.9,20.4,0.895,0.9,Mostly Free
675,Austria,1999,78.0,37700,8050000,Europe,64.0,90.0,76.0,0.0,45.5,3.2,0.0,70.0,0.0,87.2,63.6,70.0,70.0,0.9209999999999999,9.0,15.4,0.727,0.8420000000000001,Moderately Free
