Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Philippines,2002,69.1,4320,81400000,Asia,60.7,50,28,0,77.4,88,0,55,0,75.9,71.6,50,50,0.591,11.6,0.584,0.638,Moderately Free
Poland,2002,74.7,15200,38500000,Europe,65,70,41,0,65.3,49.6,0,70,0,70.4,78.8,70,70,0.773,15.3,0.804,0.804,Moderately Free
Portugal,2002,77.3,26400,10400000,Europe,65.4,70,64,0,60.8,39.3,0,70,0,84.7,79.6,70,50,0.864,15.7,0.669,0.799,Moderately Free
Qatar,2002,75.5,111000,641000,Middle East,61.9,50,70,0,87.5,56.7,0,55,0,81.2,77,50,30,1,12.8,0.625,0.822,Moderately Free
Romania,2002,71.1,12000,21900000,Europe,48.7,30,29,0,64.4,58.9,0,55,0,46.6,74.4,50,30,0.744,12.5,0.667,0.731,Repressed
Russia,2002,65.3,15600,145000000,Europe,48.7,30,21,0,84.9,58.9,0,55,0,51.3,57.4,50,30,0.766,13.2,0.746,0.734,Repressed
Rwanda,2002,52.3,929,8430000,Africa,50.4,30,10,0,67,88,0,40,0,79.3,59.4,50,30,0.347,7.7,0.296,0.366,Mostly Unfree
Samoa,2002,72,4780,176000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,12.1,0.637,0.659,Repressed
São Tomé and Príncipe,2002,65.3,1980,147000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492,9.7,0.413,0.511,Repressed
Saudi Arabia,2002,74.7,39400,21800000,Middle East,65.3,50,70,0,99.4,71.2,0,70,0,83.4,63.4,50,30,0.899,12.2,0.572,0.748,Moderately Free
Senegal,2002,61.5,2430,10300000,Africa,58.6,50,35,0,59.9,86.8,0,55,0,79.4,61,50,50,0.478,5.9,0.242,0.41,Mostly Unfree
Serbia,2002,72.5,8950,9350000,Europe,46.6,30,10,0,89.8,74.8,0,40,0,46.8,88.4,10,30,0.697,13,0.684,0.726,Repressed
Seychelles,2002,71.9,17700,84100,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,12.1,0.588,0.711,Repressed
Sierra Leone,2002,51.5,993,4970000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367,7.4,0.287,0.326,Repressed
Singapore,2002,80,51900,4100000,Asia,87.4,90,91,0,83.1,90.3,0,100,0,89,83,90,70,0.952,12.7,0.67,0.833,Free
Slovenia,2002,76.5,24200,1990000,Europe,57.8,50,55,0,51.8,41.9,0,85,0,72,64.2,50,50,0.85,16.1,0.831,0.85,Mostly Unfree
Solomon Islands,2002,61.2,1540,435000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412,8,0.377,0.486,Repressed
South Africa,2002,53.8,10100,46200000,Africa,64,50,50,0,65.2,79.7,0,70,0,80.3,61,70,50,0.699,12.9,0.644,0.619,Moderately Free
South Korea,2002,77.2,23000,48000000,Asia,69.5,90,40,0,69.9,82.7,0,70,0,85.2,67.6,70,50,0.837,15.7,0.8,0.837,Moderately Free
Spain,2002,79.8,31400,41900000,Europe,68.8,70,70,0,53.1,52,0,70,0,84.1,79.6,70,70,0.889,15.6,0.717,0.837,Moderately Free
Sri Lanka,2002,73.6,5590,19100000,Asia,64,50,50,0,73.3,81.3,0,70,0,79.3,72,50,50,0.616,12.7,0.692,0.703,Moderately Free
Saint Lucia,2002,74.1,10200,159000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682,12.6,0.592,0.693,Repressed
Saint Vincent and the Grenadines,2002,71.7,8160,108000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681,13,0.616,0.69,Repressed
Sudan,2002,64,2490,28700000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476,5.8,0.249,0.415,Repressed
Suriname,2002,69.4,10300,482000,The Americas,48,50,10,0,65.7,65.3,0,55,0,39,66.8,50,30,0.727,10.9,0,0,Repressed
Sweden,2002,80,38000,8920000,Europe,70.8,90,94,0,31.4,2.5,0,70,0,89.7,79.6,90,90,0.915,18.6,0.886,0.908,Mostly Free
Switzerland,2002,80.7,50800,7220000,Europe,79.3,90,86,0,80,56.7,0,70,0,88.1,83,70,90,0.972,15,0.805,0.899,Mostly Free
Syria,2002,73.6,5420,17100000,Middle East,36.3,30,10,0,40.4,63.3,0,55,0,73,15,30,10,0.613,10.2,0.442,0.607,Repressed
Tajikistan,2002,68.5,1390,6430000,Asia,47.3,30,10,0,61.6,91.3,0,55,0,48.9,69,30,30,0.441,10.1,0.634,0.573,Repressed
Tanzania,2002,54.8,1690,35300000,Africa,58.3,30,25,0,81,94.1,0,55,0,73.2,46,70,50,0.41,6.8,0.332,0.407,Mostly Unfree
Thailand,2002,73,9920,64100000,Asia,69.1,70,32,0,75.3,90.3,0,70,0,86.4,77.8,70,50,0.699,11.8,0.544,0.669,Moderately Free
Timor-Leste,2002,66.1,3180,923000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,9.8,0.37,0.503,Repressed
Togo,2002,56.8,1140,5200000,Africa,45.2,30,10,0,54.3,89.2,0,40,0,82.7,61,30,10,0.382,9.9,0.41,0.433,Repressed
Tonga,2002,70.7,4880,99000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,13.6,0.683,0.684,Repressed
Trinidad and Tobago,2002,71.1,20500,1280000,The Americas,70.1,70,53,0,71.6,76.5,0,70,0,82.8,66.8,70,70,0.783,11.7,0.638,0.726,Mostly Free
Tunisia,2002,74.8,7830,9870000,Africa,60.2,50,52,0,68.8,69.3,0,70,0,84.3,27.2,70,50,0.648,13.5,0.549,0.664,Moderately Free
Turkey,2002,75.4,13500,65100000,Europe,54.2,50,38,0,65.2,58.9,0,55,0,41,79.6,50,50,0.754,12,0.524,0.677,Mostly Unfree
Turkmenistan,2002,67.1,5470,4610000,Asia,43.2,30,10,0,85.1,81.3,0,55,0,62.5,25,30,10,0.579,10.3,0,0,Repressed
Uganda,2002,50.7,1150,25200000,Africa,61,50,23,0,80.7,90.3,0,70,0,83.2,72.2,50,30,0.39,11.5,0.458,0.427,Moderately Free
Ukraine,2002,68.2,5630,48000000,Europe,48.2,30,15,0,66.1,58.9,0,55,0,58.2,71,50,30,0.669,14.1,0.757,0.717,Repressed
United Arab Emirates,2002,72.1,96700,3480000,Middle East,73.6,70,90,0,99.9,58.3,0,85,0,81.9,77,50,50,1,11,0.591,0.792,Mostly Free
United Kingdom,2002,78.3,34700,59300000,Europe,78.5,90,87,0,61.5,58.9,0,85,0,84.7,79.6,70,90,0.906,16.1,0.842,0.881,Mostly Free
United States,2002,77,46000,287000000,The Americas,78.4,90,78,0,63.4,65.3,0,85,0,84.1,79.4,70,90,0.942,15.4,0.853,0.891,Mostly Free
Uruguay,2002,74.9,11400,3330000,The Americas,68.7,70,44,0,86.9,69.3,0,70,0,80.1,58,70,70,0.722,15.1,0.685,0.749,Moderately Free
Uzbekistan,2002,67.1,2660,25400000,Asia,38.5,30,24,0,50.9,69.3,0,40,0,42.4,50,30,10,0.504,11.3,0.627,0.614,Repressed
Vanuatu,2002,63.3,2470,194000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,10.4,0,0,Repressed
Venezuela,2002,74,13300,25100000,The Americas,54.7,30,27,0,75,89.2,0,55,0,56.9,58.8,50,50,0.75,11.6,0.549,0.692,Mostly Unfree
Vietnam,2002,71.9,2850,81500000,Asia,45.6,10,25,0,54.1,90.3,0,40,0,80.4,51,30,30,0.536,10.9,0.496,0.602,Repressed
Yemen,2002,64.4,4070,18400000,Middle East,48.6,30,10,0,74.9,69.3,0,55,0,69.7,68.6,30,30,0.55,8.2,0.278,0.461,Repressed
Zambia,2002,47,2220,11000000,Africa,59.6,50,34,0,75.8,76.5,0,55,0,57.7,67.6,70,50,0.451,10.2,0.486,0.441,Mostly Unfree
Zimbabwe,2002,45.6,2710,12000000,Africa,36.7,10,30,0,64.8,52,0,55,0,38.5,59.8,10,10,0.424,9.5,0.493,0.423,Repressed
Afghanistan,2003,56.4,1060,23700000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391,6.8,0.271,0.393,Repressed
Albania,2003,75.4,6610,3120000,Europe,56.8,30,10,0,83.8,70.4,0,55,0,85.8,56.2,70,50,0.649,10.9,0.604,0.691,Mostly Unfree
Algeria,2003,74.6,11500,32300000,Africa,57.7,30,50,0,65.2,74.9,0,70,0,78.9,50.4,70,30,0.684,11.7,0.542,0.667,Mostly Unfree
Angola,2003,54.2,4300,18100000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,6.4,0.324,0.435,Repressed
Argentina,2003,74.3,13400,38100000,The Americas,56.3,30,35,0,72.2,76.8,0,70,0,88.5,54,50,30,0.767,16.3,0.761,0.786,Mostly Unfree
Armenia,2003,72.9,4210,3020000,Asia,67.3,50,25,0,88.9,84.1,0,55,0,81.7,81.2,70,70,0.619,10.9,0.662,0.691,Moderately Free
Australia,2003,80.5,37200,19600000,Oceania,77.4,90,85,0,58.6,58.9,0,85,0,82.1,77,70,90,0.903,20.7,0.893,0.909,Mostly Free
Austria,2003,79,39800,8180000,Europe,67.6,90,78,0,45.3,18.6,0,70,0,85.1,81.4,70,70,0.932,14.7,0.728,0.851,Moderately Free
Azerbaijan,2003,67.2,5970,8360000,Asia,54.1,30,20,0,78.4,87,0,55,0,84.8,71.6,30,30,0.591,11,0.66,0.659,Mostly Unfree
Bahrain,2003,74.2,43200,779000,Middle East,76.3,70,70,0,99.5,79.2,0,85,0,83.4,69.6,50,80,0.925,13.2,0.646,0.797,Mostly Free
Bangladesh,2003,66.8,1830,135000000,Asia,49.3,30,4,0,77.2,94,0,40,0,80.8,38,50,30,0.466,8,0.37,0.499,Repressed
Barbados,2003,75.4,15300,274000,The Americas,71.3,90,70,0,60.4,64.7,0,85,0,85.1,66.8,50,70,0.755,14.4,0.704,0.778,Mostly Free
Belarus,2003,68.4,9090,9680000,Europe,39.7,30,41,0,65.3,41.1,0,40,0,14.1,66,30,30,0.69,14.1,0.696,0.707,Repressed
Belgium,2003,78.5,38000,10400000,Europe,68.1,90,66,0,33.7,26.8,0,70,0,85.2,81.4,90,70,0.923,18.6,0.846,0.889,Moderately Free
Belize,2003,71.5,7700,269000,The Americas,63.5,50,50,0,84.3,60.9,0,70,0,89.2,66.8,50,50,0.631,12.5,0.596,0.659,Moderately Free
Benin,2003,58.4,1740,7520000,Africa,54.9,30,30,0,52.3,87.9,0,55,0,77.8,61,50,50,0.49,8.3,0.321,0.445,Mostly Unfree
Bhutan,2003,68.3,4170,628000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,8.8,0,0,Repressed
Bosnia and Herzegovina,2003,76,7240,3760000,Europe,40.6,10,10,0,66.1,3.2,0,40,0,77.9,78.2,30,50,0.681,12.3,0.582,0.695,Repressed
Botswana,2003,51.4,11300,1730000,Africa,68.6,70,60,0,69.4,46.8,0,85,0,78,68,70,70,0.711,12.1,0.603,0.586,Moderately Free
Brazil,2003,72.3,11600,182000000,The Americas,63.4,50,40,0,90.2,82.7,0,70,0,78.6,59,50,50,0.716,14,0.595,0.695,Moderately Free
Bulgaria,2003,72.4,10700,7800000,Europe,57,50,39,0,72.4,56.7,0,55,0,77.5,62.4,50,50,0.73,13.3,0.705,0.745,Mostly Unfree
Burkina Faso,2003,54,1180,12700000,Africa,58.9,30,30,0,77.1,78.1,0,55,0,78.8,61,70,50,0.401,3.9,0.151,0.31,Mostly Unfree
Burundi,2003,47.5,698,6910000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,5.2,0.214,0.319,Repressed
Cambodia,2003,62.1,1630,12900000,Asia,63.7,30,30,0,91.3,92.5,0,55,0,86.5,68,50,70,0.428,9.7,0.382,0.47,Moderately Free
Cameroon,2003,54.6,2690,16800000,Africa,52.7,30,20,0,50.2,90.9,0,55,0,80.4,48.2,50,50,0.503,8.4,0.404,0.464,Mostly Unfree
Canada,2003,79.8,38800,31500000,The Americas,74.8,90,89,0,72.7,47.8,0,85,0,85,83.4,50,70,0.899,15.8,0.83,0.882,Mostly Free
Central African Republic,2003,44.7,817,3880000,Africa,60,50,30,0,65.4,92.7,0,55,0,78.7,48.2,70,50,0.361,5.7,0.262,0.328,Moderately Free
Chad,2003,52.6,1230,9370000,Africa,52.6,30,10,0,46,87.6,0,55,0,76.6,48.2,50,70,0.329,5.6,0.2,0.305,Mostly Unfree
Chile,2003,77.3,15300,15800000,The Americas,76,90,75,0,75,81.8,0,70,0,83,69,70,70,0.761,13.9,0.698,0.776,Mostly Free
China,2003,73.4,4710,1320000000,Asia,52.6,30,35,0,66.9,90.2,0,55,0,85.8,50.6,30,30,0.571,10.4,0.514,0.618,Mostly Unfree
Colombia,2003,75.1,8710,41500000,The Americas,64.2,30,38,0,72.5,87.6,0,70,0,76.5,63,70,70,0.682,11.3,0.533,0.67,Moderately Free
Comoros,2003,63.6,2380,583000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504,9.6,0.362,0.481,Repressed
Costa Rica,2003,78.4,10400,4160000,The Americas,67,50,45,0,83.2,83.6,0,70,0,74,77.6,70,50,0.726,12.2,0.605,0.731,Moderately Free
Côte d'Ivoire,2003,53.3,2710,17600000,Africa,56.7,30,24,0,52.4,90.2,0,55,0,78.1,61,50,70,0.54,7.3,0.321,0.429,Mostly Unfree
Croatia,2003,74.9,18600,4390000,Europe,53.3,30,39,0,77.6,28.6,0,55,0,76.3,72.8,50,50,0.807,13.3,0.693,0.78,Mostly Unfree
Cuba,2003,77.8,5200,11200000,The Americas,35.1,10,10,0,50.9,18.3,0,55,0,68.3,63.8,30,10,0.582,13.2,0.693,0.708,Repressed
Cyprus,2003,77.4,31400,994000,Europe,73.3,90,70,0,70.7,59.8,0,85,0,85,79.4,50,70,0.879,13.4,0.718,0.828,Mostly Free
Czech Republic,2003,75.5,23100,10200000,Europe,67.5,70,39,0,67.2,45.6,0,70,0,81.9,73.6,70,90,0.842,14.9,0.792,0.83,Moderately Free
Denmark,2003,77.5,42600,5390000,Europe,73.2,90,95,0,32.6,9.9,0,100,0,89.9,81.4,70,90,0.936,16.5,0.885,0.901,Mostly Free
Djibouti,2003,61,2210,760000,Africa,55.7,30,30,0,80.1,67.9,0,55,0,87,51,50,50,0.447,3.7,0.222,0.385,Mostly Unfree
Dominica,2003,73.9,8450,70100,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687,12.3,0.602,0.712,Repressed
Dominican Republic,2003,73.8,8380,8850000,The Americas,57.8,30,31,0,85.3,93.5,0,55,0,71.7,53.4,50,50,0.677,12.5,0.573,0.669,Mostly Unfree
Ecuador,2003,74.2,7760,13400000,The Americas,54.1,30,23,0,86.3,85.7,0,55,0,43.8,62.8,50,50,0.667,12.7,0.59,0.687,Mostly Unfree
Egypt,2003,68.4,7760,72800000,Africa,55.3,50,36,0,66.1,72.8,0,55,0,80.1,57.6,50,30,0.663,11.2,0.487,0.625,Mostly Unfree
El Salvador,2003,73,5740,5990000,The Americas,71.5,50,36,0,83.7,93.1,0,85,0,83.8,72,70,70,0.63,12.2,0.528,0.633,Mostly Free
Equatorial Guinea,2003,59.3,21900,687000,Africa,53.1,30,10,0,89.7,96.7,0,55,0,68.2,48.2,50,30,0.751,8.5,0.416,0.547,Mostly Unfree
Eritrea,2003,55.2,2390,2600000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,5,0,0,Repressed
Estonia,2003,72,19400,1370000,Europe,77.7,70,56,0,80.4,58.3,0,85,0,85.7,84.2,90,90,0.808,15.7,0.835,0.813,Mostly Free
Ethiopia,2003,54.8,613,72200000,Africa,48.8,30,32,0,69.9,67.1,0,55,0,76.5,48.8,30,30,0.297,5.4,0.208,0.319,Repressed
Fiji,2003,66.7,7050,816000,Oceania,54.7,30,30,0,75.4,74.4,0,70,0,78.5,33.8,30,70,0.711,13.4,0.684,0.702,Mostly Unfree
Finland,2003,78.7,36900,5230000,Europe,73.7,90,99,0,54.9,28,0,85,0,84.7,81.4,70,70,0.912,18.3,0.82,0.877,Mostly Free
France,2003,79.6,35300,60300000,Europe,59.2,70,67,0,41.3,15.7,0,70,0,87,81.4,50,50,0.909,14.7,0.748,0.855,Mostly Unfree
Gabon,2003,58.9,17300,1320000,Africa,58.7,50,50,0,56.4,85.7,0,55,0,82.6,48.2,50,50,0.753,12.3,0.563,0.627,Mostly Unfree
Georgia,2003,72.6,4470,4240000,Asia,58.6,30,23,0,90.6,88.9,0,55,0,74.8,64.8,50,50,0.627,12,0.731,0.708,Mostly Unfree
Germany,2003,78.8,37000,81600000,Europe,69.7,90,74,0,55.7,30,0,70,0,86.6,81.4,90,50,0.914,16.4,0.871,0.896,Moderately Free
Ghana,2003,59.6,2360,20800000,Africa,58.2,50,34,0,74.5,77,0,70,0,55.8,62.6,50,50,0.508,7.7,0.423,0.5,Mostly Unfree
Greece,2003,79.1,28100,11200000,Europe,58.8,50,42,0,57.2,50.3,0,70,0,78.5,81.4,50,50,0.877,14.9,0.724,0.833,Mostly Unfree
Guatemala,2003,69.4,6170,12500000,The Americas,62.3,30,29,0,79.8,95.5,0,55,0,78.3,73.4,50,70,0.631,9.3,0.382,0.567,Moderately Free
Guinea,2003,55.5,1580,8750000,Africa,54.6,30,25,0,71.2,91.6,0,55,0,79.9,19,50,70,0.438,5.1,0.194,0.347,Mostly Unfree
Guinea-Bissau,2003,52.9,1340,1280000,Africa,43.1,10,10,0,82.5,47.3,0,40,0,77.2,61,50,10,0.419,7.7,0,0,Repressed
Guyana,2003,66.5,4760,745000,The Americas,50.3,50,30,0,60.3,7.9,0,55,0,82.4,66.8,50,50,0.602,10.5,0.554,0.618,Mostly Unfree
Haiti,2003,58.9,1660,8900000,The Americas,50.6,10,10,0,78.4,96.7,0,40,0,66.7,73.2,30,50,0.428,8.1,0.362,0.449,Mostly Unfree
Honduras,2003,71.2,3410,7110000,The Americas,60.4,50,27,0,84.8,83.6,0,55,0,74.8,68.4,50,50,0.559,10.4,0.442,0.58,Moderately Free
Hungary,2003,72.6,20400,10100000,Europe,63,70,53,0,65.6,22.3,0,70,0,70.6,76,70,70,0.808,15.3,0.773,0.797,Moderately Free
Iceland,2003,81.1,36300,288000,Europe,73.5,90,92,0,69,43,0,85,0,84.7,77.8,70,50,0.904,18.3,0.827,0.887,Mostly Free
India,2003,64.5,3020,1110000000,Asia,51.2,50,27,0,76.6,71.9,0,55,0,77.6,23,50,30,0.506,9.2,0.409,0.518,Mostly Unfree
Indonesia,2003,68,6330,220000000,Asia,55.8,30,19,0,77.5,91.1,0,55,0,74.6,74.6,50,30,0.618,11,0.543,0.622,Mostly Unfree
Iran,2003,72.9,15000,68100000,Middle East,43.2,10,10,0,64.2,89.6,0,40,0,62.3,72.8,30,10,0.716,11.8,0.55,0.677,Repressed
Iraq,2003,68.4,7130,25600000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.8,0.456,0.589,Repressed
Ireland,2003,78.2,43100,3980000,Europe,80.9,90,75,0,69.4,66.3,0,85,0,81.2,81.4,90,90,0.924,17,0.851,0.889,Free
Israel,2003,79.4,25400,6280000,Middle East,62.7,70,76,0,52.7,10.9,0,70,0,87.3,77,70,50,0.856,15.9,0.848,0.874,Moderately Free
Italy,2003,80.1,37100,57600000,Europe,64.3,70,55,0,48,29.4,0,70,0,84.7,81.4,70,70,0.919,15.6,0.733,0.855,Moderately Free
Jamaica,2003,75.9,8340,2710000,The Americas,67,50,38,0,75.6,65.3,0,70,0,78,65.8,90,70,0.683,11.1,0.569,0.687,Moderately Free
Japan,2003,82.1,34300,128000000,Asia,67.6,70,71,0,70.3,56.7,0,70,0,89.8,81,50,50,0.892,14.5,0.768,0.867,Moderately Free
Jordan,2003,74,7900,5430000,Middle East,65.3,50,49,0,78.9,64.9,0,70,0,87.4,47.2,70,70,0.688,12.7,0.675,0.72,Moderately Free
Kazakhstan,2003,65.3,13500,15100000,Asia,52.3,30,27,0,77.9,85.2,0,55,0,70.4,65,30,30,0.744,13.5,0.75,0.726,Mostly Unfree
Kenya,2003,56,2080,34700000,Africa,58.6,50,20,0,78.1,85.2,0,55,0,78.6,60.2,50,50,0.504,8.9,0.434,0.478,Mostly Unfree
Kiribati,2003,59.8,1970,88800,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,12.4,0.581,0.574,Repressed
Kuwait,2003,79.5,80700,2160000,Middle East,66.7,70,70,0,99.9,48.8,0,70,0,81.6,80.2,30,50,0.987,14.4,0.603,0.788,Moderately Free
Latvia,2003,70.9,14300,2310000,Europe,66,50,34,0,78.3,58,0,70,0,84.9,78.6,70,70,0.77,15.2,0.795,0.781,Moderately Free
Lebanon,2003,76.1,10300,4390000,Middle East,56.7,30,10,0,92.4,65.1,0,55,0,91.3,46.8,50,70,0.717,14.2,0,0,Mostly Unfree
Lesotho,2003,45.6,1800,2020000,Africa,52,50,30,0,66.2,25.3,0,55,0,73.4,68,50,50,0.509,10.7,0.469,0.444,Mostly Unfree
Liberia,2003,55.1,910,3080000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,10.2,0.406,0.417,Repressed
Libya,2003,73.8,23000,5620000,Africa,34.6,10,10,0,53,72.1,0,40,0,64.1,42.4,10,10,0.991,15.9,0.646,0.797,Repressed
Lithuania,2003,72.2,15700,3410000,Europe,69.7,50,48,0,78.8,71.5,0,70,0,88.1,80.4,70,70,0.78,15.9,0.82,0.797,Moderately Free
Luxembourg,2003,78.7,85400,447000,Europe,79.9,90,87,0,59.8,51.5,0,85,0,84.7,81.4,90,90,1,13.5,0.739,0.873,Mostly Free
Madagascar,2003,60,1340,17300000,Africa,62.8,50,30,0,74.2,90.2,0,70,0,76.6,74.6,50,50,0.407,8.7,0.42,0.473,Moderately Free
Malawi,2003,46,839,12000000,Africa,53.2,50,32,0,72.6,70,0,55,0,57.5,62,50,30,0.304,10,0.387,0.361,Mostly Unfree
Malaysia,2003,73.4,17200,24700000,Asia,61.1,50,50,0,81.8,82.9,0,70,0,82.1,73,30,30,0.766,12.7,0.62,0.73,Moderately Free
Maldives,2003,74.5,10600,303000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736,12.2,0.451,0.644,Repressed
Mali,2003,55.3,1740,12000000,Africa,58.6,50,10,0,70.1,83,0,70,0,83.7,61,50,50,0.442,5.5,0.203,0.347,Mostly Unfree
Malta,2003,79.1,25600,401000,Europe,61.1,90,30,0,63.5,36.8,0,85,0,79.8,65,50,50,0.855,14.2,0.678,0.81,Moderately Free
Mauritania,2003,64.9,2840,2860000,Africa,59,30,30,0,61.3,72.5,0,55,0,76.9,65,70,70,0.573,6.7,0.291,0.472,Mostly Unfree
Mauritius,2003,72.7,12300,1210000,Africa,64.4,70,45,0,84.9,81.5,0,70,0,70.5,37.4,50,70,0.736,12.8,0.583,0.701,Moderately Free
Mexico,2003,75,15600,103000000,The Americas,65.3,50,37,0,68.3,84.7,0,70,0,77,81,50,70,0.775,12,0.572,0.722,Moderately Free
Micronesia,2003,66.4,3270,107000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,10.5,0.478,0.565,Repressed
Moldova,2003,69.2,3450,4170000,Europe,60,50,31,0,81.3,78.6,0,55,0,63.4,80.4,50,50,0.64,11.7,0.652,0.673,Moderately Free
Mongolia,2003,63.2,5220,2470000,Asia,57.7,50,43,0,61.8,50.8,0,55,0,83.7,75,50,50,0.593,11.2,0.593,0.621,Mostly Unfree
Montenegro,2003,74.3,10800,614000,Europe,43.5,30,10,0,79.8,89.2,0,40,0,34.2,68.4,10,30,0,12.6,0.693,0,Repressed
Morocco,2003,70.3,5080,29800000,Africa,57.8,30,47,0,62.5,67.9,0,70,0,88.9,33.4,70,50,0.587,9.6,0.391,0.562,Mostly Unfree
Mozambique,2003,50.6,686,19300000,Africa,58.6,30,22,0,82.4,77.6,0,55,0,70.6,50.2,70,70,0.303,7,0.282,0.34,Mostly Unfree
Namibia,2003,52.6,6900,1880000,Africa,67.3,70,54,0,65.7,62,0,70,0,75.8,68,70,70,0.653,11.7,0.52,0.543,Moderately Free
Nepal,2003,67.3,1590,25100000,Asia,51.5,30,10,0,88.8,90.9,0,55,0,79.4,49.6,30,30,0.443,9.2,0.344,0.47,Mostly Unfree
Netherlands,2003,78.6,42400,16200000,Europe,74.6,90,88,0,44.1,35.4,0,70,0,82.8,81.4,90,90,0.934,16.4,0.832,0.89,Mostly Free
New Zealand,2003,78.9,30500,4020000,Oceania,81.1,90,94,0,62.4,53,0,85,0,85.3,80.4,90,90,0.876,18.4,0.888,0.891,Free
Nicaragua,2003,75.2,3480,5290000,The Americas,62.6,30,24,0,81.8,82.3,0,55,0,71.3,79.2,70,70,0.553,11,0.482,0.592,Moderately Free
Niger,2003,54,786,12600000,Africa,54.2,30,10,0,61,92.1,0,55,0,78.7,61,50,50,0.341,3.1,0.126,0.276,Mostly Unfree
Nigeria,2003,56,3730,132000000,Africa,49.5,30,10,0,84.2,75.8,0,55,0,65.4,45,50,30,0.53,8.5,0.411,0.45,Repressed
North Macedonia,2003,74.1,8590,2050000,Europe,60.1,30,33,0,80.3,85.7,0,55,0,80.9,56,50,70,0.695,11.9,0.581,0.694,Moderately Free
Norway,2003,79.5,59700,4570000,Europe,67.2,90,86,0,50.9,41.4,0,70,0,84.1,82.8,50,50,0.962,17.5,0.892,0.923,Moderately Free
Oman,2003,74.1,42000,2390000,Middle East,64.6,50,70,0,98.5,33.7,0,70,0,83.8,75.6,50,50,0.869,11.5,0.531,0.724,Moderately Free
Pakistan,2003,62.4,3490,153000000,Asia,55,30,23,0,65.8,83.9,0,70,0,78.1,44.2,50,50,0.537,5.6,0.29,0.471,Mostly Unfree
Panama,2003,77.8,10800,3210000,The Americas,68.4,30,37,0,81.1,78.3,0,70,0,89.9,69.4,70,90,0.748,12.8,0.651,0.746,Moderately Free
Papua New Guinea,2003,55.7,2500,6220000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,7.3,0.316,0.47,Repressed
Paraguay,2003,74.7,7800,5630000,The Americas,58.2,30,20,0,89.8,92.8,0,55,0,72.5,64,50,50,0.641,12.1,0.57,0.66,Mostly Unfree
Peru,2003,75.9,6870,27400000,The Americas,64.6,30,41,0,81.6,88.8,0,55,0,84.8,59.8,70,70,0.635,12.8,0.636,0.687,Moderately Free
Philippines,2003,69.1,4440,83100000,Asia,61.3,50,29,0,77.6,88.6,0,55,0,74.5,77.4,50,50,0.596,11.6,0.589,0.642,Moderately Free
Poland,2003,74.9,15800,38400000,Europe,61.8,70,41,0,65.6,46.1,0,70,0,73.5,70.2,50,70,0.778,15.5,0.811,0.809,Moderately Free
Portugal,2003,77.6,26000,10400000,Europe,64.9,70,63,0,61.8,35.7,0,70,0,82.6,81.4,70,50,0.862,15.9,0.681,0.805,Moderately Free
Qatar,2003,76.1,109000,682000,Middle East,65.9,50,70,0,87.5,70.2,0,55,0,87.1,73,50,50,1,13.2,0.642,0.83,Moderately Free
Romania,2003,71.4,12300,21700000,Europe,50.6,30,28,0,69.1,62.4,0,55,0,50.8,60.2,50,50,0.746,12.9,0.683,0.739,Mostly Unfree
Russia,2003,65.1,16800,145000000,Europe,50.8,30,23,0,90.6,64.5,0,55,0,57,57.4,50,30,0.776,13.6,0.757,0.742,Mostly Unfree
Rwanda,2003,53.8,935,8560000,Africa,47.8,30,10,0,67,89.5,0,40,0,79.3,34,30,50,0.347,8.3,0.316,0.379,Repressed
