"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"1424","Pakistan",2003,62.4,3490,153000000,"Asia","Pakistan, 2003",55,30,23,0,65.8,83.9,0,70,0,78.1,44.2,50,50
"1425","Panama",2003,77.8,10800,3210000,"The Americas","Panama, 2003",68.4,30,37,0,81.1,78.3,0,70,0,89.9,69.4,70,90
"1426","Papua New Guinea",2003,55.7,2500,6220000,"Oceania","Papua New Guinea, 2003",0,0,0,0,0,0,0,0,0,0,0,0,0
"1427","Paraguay",2003,74.7,7800,5630000,"The Americas","Paraguay, 2003",58.2,30,20,0,89.8,92.8,0,55,0,72.5,64,50,50
"1428","Peru",2003,75.9,6870,27400000,"The Americas","Peru, 2003",64.6,30,41,0,81.6,88.8,0,55,0,84.8,59.8,70,70
"1429","Philippines",2003,69.1,4440,83100000,"Asia","Philippines, 2003",61.3,50,29,0,77.6,88.6,0,55,0,74.5,77.4,50,50
"1430","Poland",2003,74.9,15800,38400000,"Europe","Poland, 2003",61.8,70,41,0,65.6,46.1,0,70,0,73.5,70.2,50,70
"1431","Portugal",2003,77.6,26000,10400000,"Europe","Portugal, 2003",64.9,70,63,0,61.8,35.7,0,70,0,82.6,81.4,70,50
"1432","Qatar",2003,76.1,109000,682000,"Middle East","Qatar, 2003",65.9,50,70,0,87.5,70.2,0,55,0,87.1,73,50,50
"1433","Romania",2003,71.4,12300,21700000,"Europe","Romania, 2003",50.6,30,28,0,69.1,62.4,0,55,0,50.8,60.2,50,50
"1434","Russia",2003,65.1,16800,145000000,"Europe","Russia, 2003",50.8,30,23,0,90.6,64.5,0,55,0,57,57.4,50,30
"1435","Rwanda",2003,53.8,935,8560000,"Africa","Rwanda, 2003",47.8,30,10,0,67,89.5,0,40,0,79.3,34,30,50
"1436","Samoa",2003,72.1,4960,177000,"Oceania","Samoa, 2003",0,0,0,0,0,0,0,0,0,0,0,0,0
"1437","Saudi Arabia",2003,74.7,42500,22500000,"Middle East","Saudi Arabia, 2003",63.2,50,50,0,99.4,66.7,0,70,0,88.3,64.4,50,30
"1438","Senegal",2003,62.3,2520,10500000,"Africa","Senegal, 2003",58.1,50,29,0,59.8,88,0,55,0,80.4,61,50,50
"1439","Serbia",2003,72.4,9370,9290000,"Europe","Serbia, 2003",43.5,30,10,0,79.8,89.2,0,40,0,34.2,68.4,10,30
"1440","Seychelles",2003,72.1,16800,85800,"Africa","Seychelles, 2003",0,0,0,0,0,0,0,0,0,0,0,0,0
"1441","Sierra Leone",2003,51.8,1040,5200000,"Africa","Sierra Leone, 2003",42.2,10,10,0,70.6,75.3,0,40,0,81.9,31.8,30,30
"1442","Singapore",2003,80.6,55100,4130000,"Asia","Singapore, 2003",88.2,90,92,0,87.8,90.2,0,100,0,88.6,85,90,70
"1443","Slovenia",2003,76.5,24900,1990000,"Europe","Slovenia, 2003",57.7,50,52,0,53.1,40.6,0,85,0,76.7,62.2,50,50
"1444","Solomon Islands",2003,61.1,1600,447000,"Oceania","Solomon Islands, 2003",0,0,0,0,0,0,0,0,0,0,0,0,0
"1445","South Africa",2003,52.8,10200,46700000,"Africa","South Africa, 2003",67.1,50,48,0,68,80,0,70,0,80.1,68,70,70
"1446","South Korea",2003,77.6,23500,48300000,"Asia","South Korea, 2003",68.3,70,42,0,74.2,81.8,0,70,0,83.4,73.2,70,50
"1447","Spain",2003,79.6,31800,42600000,"Europe","Spain, 2003",68.8,70,70,0,52.6,52.2,0,70,0,83.3,81.4,70,70
"1448","Sri Lanka",2003,73.7,5870,19200000,"Asia","Sri Lanka, 2003",62.5,50,50,0,73.4,80.3,0,70,0,68.6,70.2,50,50
"1449","Sudan",2003,64.3,2610,29500000,"Africa","Sudan, 2003",0,0,0,0,0,0,0,0,0,0,0,0,0
"1450","Suriname",2003,69.5,10800,488000,"The Americas","Suriname, 2003",46.9,50,10,0,67.3,48.1,0,55,0,45.4,66.8,50,30
"1451","Sweden",2003,80.3,38800,8950000,"Europe","Sweden, 2003",70,90,90,0,29.8,2.9,0,70,0,86.4,81.4,90,90
"1452","Switzerland",2003,80.9,50500,7270000,"Europe","Switzerland, 2003",79,90,84,0,80.4,55.3,0,70,0,88.3,83,70,90
"1453","Syria",2003,74.4,5220,17400000,"Middle East","Syria, 2003",41.3,30,10,0,75.8,71,0,55,0,75.1,15,30,10
"1454","Tajikistan",2003,68.9,1520,6540000,"Asia","Tajikistan, 2003",46.5,30,10,0,74,94,0,55,0,46.9,69,30,10
"1455","Tanzania",2003,55.4,1750,36300000,"Africa","Tanzania, 2003",56.9,30,22,0,80.9,92.2,0,55,0,75.1,56.6,50,50
"1456","Thailand",2003,73.6,10500,64500000,"Asia","Thailand, 2003",65.8,70,32,0,75.2,93.1,0,70,0,87.3,64.8,50,50
"1457","Timor-Leste",2003,66.5,3060,947000,"Asia","Timor-Leste, 2003",0,0,0,0,0,0,0,0,0,0,0,0,0
"1458","Togo",2003,56.7,1170,5330000,"Africa","Togo, 2003",46.8,30,10,0,52.3,88.9,0,40,0,78.9,61,30,30
"1459","Tonga",2003,70.7,4960,99600,"Oceania","Tonga, 2003",0,0,0,0,0,0,0,0,0,0,0,0,0
"1460","Trinidad and Tobago",2003,71.1,23300,1280000,"The Americas","Trinidad and Tobago, 2003",68.8,70,53,0,72.4,81.8,0,70,0,81.1,51,70,70
"1461","Tunisia",2003,75.2,8130,9950000,"Africa","Tunisia, 2003",58.1,50,53,0,68.8,67.9,0,70,0,85.4,27.4,50,50
"1462","Turkey",2003,75.9,14000,66100000,"Europe","Turkey, 2003",51.9,50,36,0,64.6,45,0,55,0,42.9,73.6,50,50
"1463","Turkmenistan",2003,66.9,5590,4660000,"Asia","Turkmenistan, 2003",51.3,30,10,0,90.1,88.7,0,55,0,63.3,85,30,10
"1464","Uganda",2003,51.5,1180,26000000,"Africa","Uganda, 2003",60.1,50,19,0,80.9,78.5,0,55,0,84.8,72.8,50,50
"1465","Ukraine",2003,68.3,6210,47600000,"Europe","Ukraine, 2003",51.1,30,21,0,67.1,68.1,0,55,0,64,74.6,30,50
"1466","United Arab Emirates",2003,72,98600,3710000,"Middle East","United Arab Emirates, 2003",73.4,70,90,0,99.9,68.1,0,70,0,85.2,77,50,50
"1467","United Kingdom",2003,78.5,35700,59600000,"Europe","United Kingdom, 2003",77.5,90,83,0,60.9,51,0,85,0,85.9,81.4,70,90
"1468","United States",2003,77.2,46900,290000000,"The Americas","United States, 2003",78.2,90,76,0,63.5,63.5,0,85,0,84.2,81.4,70,90
"1469","Uruguay",2003,74.9,11500,3320000,"The Americas","Uruguay, 2003",69.8,70,51,0,87,70.2,0,70,0,81.4,59,70,70
"1470","Uzbekistan",2003,67,2740,25700000,"Asia","Uzbekistan, 2003",38.3,30,27,0,72,72.6,0,40,0,41.3,22,30,10
"1471","Vanuatu",2003,63.3,2510,199000,"Oceania","Vanuatu, 2003",0,0,0,0,0,0,0,0,0,0,0,0,0
"1472","Venezuela",2003,73.5,12000,25600000,"The Americas","Venezuela, 2003",54.8,30,28,0,75,86.3,0,55,0,61,58.2,50,50
"1473","Vietnam",2003,72.1,3020,82300000,"Asia","Vietnam, 2003",46.2,10,26,0,62.5,83,0,40,0,86.5,47.6,30,30
"1474","Yemen",2003,64.8,4100,19000000,"Middle East","Yemen, 2003",50.3,30,10,0,75,63.5,0,55,0,68.7,70.2,50,30
"1475","Zambia",2003,47.6,2320,11300000,"Africa","Zambia, 2003",55.3,50,26,0,75.1,72.8,0,55,0,59.6,58.8,50,50
"1476","Zimbabwe",2003,45.4,2240,12000000,"Africa","Zimbabwe, 2003",36.7,10,29,0,68.1,63.5,0,55,0,32.9,52.2,10,10
"1477","Afghanistan",2004,56.9,1030,24700000,"Asia","Afghanistan, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1478","Albania",2004,75.6,7000,3100000,"Europe","Albania, 2004",58.5,30,25,0,83.6,72.3,0,55,0,79.6,61.4,70,50
"1479","Algeria",2004,75,11800,32700000,"Africa","Algeria, 2004",58.1,30,50,0,74.1,62.4,0,70,0,81.1,55,70,30
"1480","Angola",2004,54.8,4610,18800000,"Africa","Angola, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1481","Argentina",2004,74.9,14500,38500000,"The Americas","Argentina, 2004",53.9,30,28,0,72.4,78.8,0,70,0,64,61.6,50,30
"1482","Armenia",2004,73.2,4670,3000000,"Asia","Armenia, 2004",70.3,50,25,0,90,88.7,0,55,0,84.5,80,70,90
"1483","Australia",2004,80.8,38300,19900000,"Oceania","Australia, 2004",77.9,90,86,0,59.6,60.5,0,85,0,83.2,77.2,70,90
"1484","Austria",2004,79.4,40700,8220000,"Europe","Austria, 2004",67.6,90,78,0,43.5,21,0,70,0,85.9,79.8,70,70
"1485","Azerbaijan",2004,67.4,6460,8450000,"Asia","Azerbaijan, 2004",53.4,30,20,0,78.3,87.9,0,55,0,80.2,69.2,30,30
"1486","Bahrain",2004,74.4,43400,830000,"Middle East","Bahrain, 2004",75.1,60,70,0,99.5,76.6,0,85,0,84.7,69.6,50,80
"1487","Bangladesh",2004,67.3,1900,137000000,"Asia","Bangladesh, 2004",50,30,12,0,77.2,94.1,0,40,0,78.9,38,50,30
"1488","Barbados",2004,75.5,15500,275000,"The Americas","Barbados, 2004",69.4,90,70,0,59.8,58.9,0,85,0,88.9,52,50,70
"1489","Belarus",2004,68.8,10200,9620000,"Europe","Belarus, 2004",43.1,30,48,0,75.4,36.8,0,40,0,31.6,65.8,30,30
"1490","Belgium",2004,79,39200,10500000,"Europe","Belgium, 2004",68.7,90,71,0,43.1,23.5,0,70,0,81.3,79.8,90,70
"1491","Belize",2004,71.8,7860,277000,"The Americas","Belize, 2004",62.8,50,50,0,84.1,64.7,0,70,0,86.5,60,50,50
"1492","Benin",2004,58.8,1760,7750000,"Africa","Benin, 2004",54.6,30,30,0,52.4,87.6,0,55,0,79,57,50,50
"1493","Bhutan",2004,68.8,4340,639000,"Asia","Bhutan, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1494","Bolivia",2004,68.5,4520,9070000,"The Americas","Bolivia, 2004",64.5,30,22,0,88.9,69.9,0,55,0,87.5,67,90,70
"1495","Bosnia and Herzegovina",2004,76.2,7680,3760000,"Europe","Bosnia and Herzegovina, 2004",44.7,10,10,0,70.1,18.3,0,40,0,82.4,71.8,30,70
"1496","Botswana",2004,51.6,11400,1770000,"Africa","Botswana, 2004",69.9,70,64,0,75.9,54.6,0,85,0,77.4,62.2,70,70
"1497","Brazil",2004,72.6,12100,184000000,"The Americas","Brazil, 2004",62,50,40,0,90.2,68.1,0,70,0,77.2,62.8,50,50
"1498","Bulgaria",2004,72.5,11500,7740000,"Europe","Bulgaria, 2004",59.2,30,40,0,81.1,64.5,0,55,0,78.7,63.2,50,70
"1499","Burkina Faso",2004,54.6,1200,13000000,"Africa","Burkina Faso, 2004",58,30,30,0,77.7,84.9,0,55,0,79.7,64.8,50,50
"1500","Burundi",2004,48.7,709,7130000,"Africa","Burundi, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1501","Cambodia",2004,62.9,1770,13100000,"Asia","Cambodia, 2004",61.1,30,30,0,91.4,91,0,55,0,80.8,52,50,70
"1502","Cameroon",2004,54.6,2800,17300000,"Africa","Cameroon, 2004",52.3,30,22,0,50.4,89.4,0,55,0,75.9,48.2,50,50
"1503","Canada",2004,80.1,39700,31800000,"The Americas","Canada, 2004",75.3,90,90,0,73.6,50.5,0,85,0,85.4,83.2,50,70
"1504","Central African Republic",2004,44.9,849,3960000,"Africa","Central African Republic, 2004",57.5,30,30,0,65.5,89.5,0,55,0,79.5,48.2,70,50
"1505","Chad",2004,53,1580,9730000,"Africa","Chad, 2004",53.1,30,10,0,46,90.3,0,55,0,78.4,48.2,50,70
"1506","Chile",2004,77.5,16200,16000000,"The Americas","Chile, 2004",76.9,90,75,0,78.5,81.5,0,70,0,84.2,73,70,70
"1507","China",2004,73.7,5150,1320000000,"Asia","China, 2004",52.5,30,35,0,66.4,88.4,0,55,0,86.4,51.4,30,30
"1508","Colombia",2004,75.6,9040,42100000,"The Americas","Colombia, 2004",61.2,30,36,0,66.7,66.9,0,70,0,78.3,63,70,70
"1509","Comoros",2004,64.1,2360,597000,"Africa","Comoros, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1510","Costa Rica",2004,78.5,10700,4230000,"The Americas","Costa Rica, 2004",66.4,50,45,0,83,78.1,0,70,0,75.1,76.4,70,50
"1511","Croatia",2004,75.5,19300,4380000,"Europe","Croatia, 2004",53.1,30,38,0,67.3,22.9,0,55,0,79.5,65.4,50,70
"1512","Cuba",2004,77.7,5170,11300000,"The Americas","Cuba, 2004",34.4,10,10,0,49.9,14.8,0,55,0,66.4,63.6,30,10
"1513","Cyprus",2004,77.6,32500,1010000,"Europe","Cyprus, 2004",74.1,90,70,0,81.4,56.2,0,85,0,84.6,79.4,50,70
"1514","Czech Republic",2004,76,24200,10200000,"Europe","Czech Republic, 2004",67,70,37,0,67,40.9,0,70,0,84.6,73.4,70,90
"1515","Denmark",2004,77.8,43700,5400000,"Europe","Denmark, 2004",72.4,90,95,0,33.6,8.3,0,100,0,85.1,79.8,70,90
"1516","Djibouti",2004,61.1,2260,772000,"Africa","Djibouti, 2004",55.6,30,30,0,80.5,73.5,0,55,0,88.7,43,50,50
"1517","Dominica",2004,74,8670,70400,"The Americas","Dominica, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1518","Dominican Republic",2004,73.1,8480,8970000,"The Americas","Dominican Republic, 2004",54.6,30,35,0,85,92.8,0,55,0,69.1,44.4,50,30
"1519","Ecuador",2004,74.2,8260,13600000,"The Americas","Ecuador, 2004",54.4,30,22,0,85.4,76.8,0,55,0,57.6,62.4,50,50
"1520","Egypt",2004,68.6,7930,74200000,"Africa","Egypt, 2004",55.5,50,34,0,66.1,76.8,0,55,0,79.8,57.4,50,30
"1521","El Salvador",2004,72.5,5760,6020000,"The Americas","El Salvador, 2004",71.2,50,34,0,83.6,90.8,0,85,0,85.2,72.2,70,70
"1522","Equatorial Guinea",2004,59.9,28600,717000,"Africa","Equatorial Guinea, 2004",53.3,30,10,0,89.7,99.3,0,55,0,67.5,48.2,50,30
"1523","Eritrea",2004,55.6,2320,2720000,"Africa","Eritrea, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1524","Estonia",2004,72.5,20700,1360000,"Europe","Estonia, 2004",77.4,70,56,0,83.8,55.5,0,85,0,82.1,84.2,90,90
"1525","Ethiopia",2004,55.7,677,74200000,"Africa","Ethiopia, 2004",54.5,30,35,0,70.2,73.4,0,55,0,84.3,63,50,30
"1526","Fiji",2004,67,7410,818000,"Oceania","Fiji, 2004",58,30,30,0,78.3,71.7,0,70,0,81.8,60.2,30,70
"1527","Finland",2004,78.8,38200,5240000,"Europe","Finland, 2004",73.4,90,97,0,57.5,25,0,85,0,86,79.8,70,70
"1528","France",2004,80.2,36100,60700000,"Europe","France, 2004",60.9,70,63,0,44.3,14.5,0,70,0,86.4,79.8,70,50
"1529","Gabon",2004,58.9,17000,1350000,"Africa","Gabon, 2004",57.1,50,30,0,61.5,84.1,0,55,0,85.3,48.2,50,50
"1530","Georgia",2004,72.9,4760,4230000,"Asia","Georgia, 2004",58.9,30,24,0,90.6,90.1,0,55,0,75.5,65.2,50,50
"1531","Germany",2004,79.4,37400,81600000,"Europe","Germany, 2004",69.5,90,73,0,56.4,29.4,0,70,0,87.1,79.8,90,50
"1532","Ghana",2004,59.8,2430,21300000,"Africa","Ghana, 2004",59.1,50,39,0,77.5,67.9,0,70,0,61.6,65.6,50,50
"1533","Greece",2004,79.1,29500,11200000,"Europe","Greece, 2004",59.1,50,42,0,58.4,53.2,0,70,0,78.1,79.8,50,50
"1534","Guatemala",2004,69.7,6210,12800000,"The Americas","Guatemala, 2004",59.6,30,25,0,79.8,95,0,55,0,77.4,73.8,30,70
"1535","Guinea",2004,55.7,1580,8930000,"Africa","Guinea, 2004",56.1,30,25,0,71.2,89.1,0,55,0,82.5,52.2,30,70
"1536","Guinea-Bissau",2004,53.2,1350,1310000,"Africa","Guinea-Bissau, 2004",42.6,10,10,0,82.7,46.8,0,40,0,77.7,56.4,50,10
"1537","Guyana",2004,66.8,4830,746000,"The Americas","Guyana, 2004",53,50,30,0,60.9,14.5,0,55,0,81.1,65.2,50,70
"1538","Haiti",2004,58.8,1570,9050000,"The Americas","Haiti, 2004",51.2,10,22,0,78.2,96.9,0,40,0,68.7,65,30,50
"1539","Honduras",2004,71.4,3530,7280000,"The Americas","Honduras, 2004",55.3,30,27,0,84.9,79.7,0,55,0,71.5,70,30,50
"1540","Hungary",2004,72.9,21500,10100000,"Europe","Hungary, 2004",62.7,70,49,0,65.6,20.1,0,70,0,73.7,76,70,70
"1541","Iceland",2004,81.2,38900,291000,"Europe","Iceland, 2004",72.1,90,94,0,58.7,37.9,0,85,0,85.2,78.2,70,50
"1542","India",2004,65.2,3210,1130000000,"Asia","India, 2004",51.5,50,27,0,74.2,77.1,0,55,0,77,23.6,50,30
"1543","Indonesia",2004,66.5,6560,223000000,"Asia","Indonesia, 2004",52.1,30,19,0,77.5,84.4,0,55,0,68.9,74.2,30,30
"1544","Iran",2004,74.2,15500,69000000,"Middle East","Iran, 2004",42.8,10,10,0,64.2,80.2,0,40,0,61.7,78.8,30,10
"1545","Iraq",2004,69,10700,26300000,"Middle East","Iraq, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1546","Ireland",2004,78.5,45100,4060000,"Europe","Ireland, 2004",80.3,90,69,0,71.8,66.3,0,85,0,81.1,79.8,90,90
"1547","Israel",2004,79.8,26100,6400000,"Middle East","Israel, 2004",61.4,70,73,0,52.7,7.6,0,70,0,82.2,77,70,50
"1548","Italy",2004,80.7,37400,57900000,"Europe","Italy, 2004",64.2,70,52,0,49.7,31.7,0,70,0,84.8,79.8,70,70
"1549","Jamaica",2004,76.5,8400,2730000,"The Americas","Jamaica, 2004",66.7,50,40,0,76.7,61.3,0,70,0,78,64.4,90,70
"1550","Japan",2004,82.3,35100,128000000,"Asia","Japan, 2004",64.3,70,71,0,62.4,55.1,0,70,0,89.2,80.8,50,30
"1551","Jordan",2004,74.4,8350,5580000,"Middle East","Jordan, 2004",66.1,50,45,0,78.9,66.3,0,70,0,86.7,58,70,70
"1552","Kazakhstan",2004,65.3,14700,15300000,"Asia","Kazakhstan, 2004",49.7,30,23,0,77,84.1,0,55,0,73.1,65,10,30
"1553","Kenya",2004,56.4,2120,35600000,"Africa","Kenya, 2004",57.7,50,19,0,78.9,79.2,0,55,0,82.9,54,50,50
"1554","Kiribati",2004,59.9,1900,90500,"Oceania","Kiribati, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1555","Kuwait",2004,79.3,87900,2200000,"Middle East","Kuwait, 2004",63.6,50,70,0,99.9,42.2,0,70,0,83.2,77,30,50
"1556","Latvia",2004,71.2,15700,2280000,"Europe","Latvia, 2004",67.4,50,37,0,82.2,62.2,0,70,0,85.8,79.8,70,70
"1557","Lebanon",2004,76.3,10500,4570000,"Middle East","Lebanon, 2004",56.9,30,10,0,92.4,60.3,0,55,0,83.5,61,50,70
"1558","Lesotho",2004,44.8,1840,2010000,"Africa","Lesotho, 2004",50.3,50,30,0,63.5,41.7,0,55,0,70,62.2,30,50
"1559","Liberia",2004,58,916,3140000,"Africa","Liberia, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1560","Libya",2004,73.9,23600,5710000,"Africa","Libya, 2004",31.5,10,10,0,32.3,68.1,0,40,0,61,42.4,10,10
"1561","Lithuania",2004,72.1,16900,3380000,"Europe","Lithuania, 2004",72.4,50,48,0,82.8,70.6,0,70,0,90.1,80.2,70,90
"1562","Luxembourg",2004,79,87200,452000,"Europe","Luxembourg, 2004",78.9,90,90,0,58.9,41.4,0,85,0,85.3,79.8,90,90
"1563","Madagascar",2004,60.2,1370,17800000,"Africa","Madagascar, 2004",60.9,50,17,0,74.6,89.8,0,70,0,71.9,74.4,50,50
"1564","Malawi",2004,46.7,862,12300000,"Africa","Malawi, 2004",53.6,50,29,0,69.4,67.1,0,55,0,63.1,68.6,50,30
"1565","Malaysia",2004,73.7,18000,25200000,"Asia","Malaysia, 2004",59.9,50,49,0,80.9,74.2,0,70,0,81.8,73.4,30,30
"1566","Maldives",2004,73.8,10900,311000,"Asia","Maldives, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1567","Mali",2004,56,1710,12400000,"Africa","Mali, 2004",56.6,50,10,0,70.2,81.8,0,70,0,81.5,66.2,50,30
"1568","Malta",2004,79.2,25500,403000,"Europe","Malta, 2004",63.3,90,50,0,63.1,11.5,0,85,0,84.6,65.4,50,70
"1569","Mauritania",2004,65.3,2920,2940000,"Africa","Mauritania, 2004",61.8,30,30,0,76.2,80.5,0,55,0,77.3,67,70,70
"1570","Mauritius",2004,73,12700,1220000,"Africa","Mauritius, 2004",64.3,70,45,0,85,82.9,0,70,0,69.6,36,50,70
"1571","Mexico",2004,75.4,16000,105000000,"The Americas","Mexico, 2004",66,50,36,0,73.3,83.1,0,70,0,79.8,81.6,50,70
"1572","Moldova",2004,69.1,3720,4170000,"Europe","Moldova, 2004",57.1,50,21,0,81.5,74.2,0,55,0,71.3,80.4,30,50
"1573","Mongolia",2004,63.5,5710,2500000,"Asia","Mongolia, 2004",56.5,50,43,0,59.4,43.8,0,55,0,82,75,50,50
"1574","Montenegro",2004,74.4,11300,615000,"Europe","Montenegro, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1575","Morocco",2004,70.5,5260,30100000,"Africa","Morocco, 2004",56.7,30,37,0,63.2,70.4,0,70,0,85.7,34.2,70,50
"1576","Mozambique",2004,50.6,718,19900000,"Africa","Mozambique, 2004",57.2,30,22,0,80.9,63.9,0,55,0,65.9,57.4,70,70
"1577","Namibia",2004,52.4,7630,1910000,"Africa","Namibia, 2004",62.4,70,57,0,67.1,61.3,0,70,0,74.4,62.2,50,50
"1578","Nepal",2004,67.5,1640,25400000,"Asia","Nepal, 2004",51.2,30,10,0,88.9,88.6,0,55,0,77.3,51.4,30,30
"1579","Netherlands",2004,79.1,43000,16300000,"Europe","Netherlands, 2004",74.5,90,90,0,45.2,32.3,0,70,0,83.2,79.8,90,90
"1580","New Zealand",2004,79.3,31200,4080000,"Oceania","New Zealand, 2004",81.5,90,95,0,62.8,55.8,0,85,0,84.7,80.2,90,90
"1581","Nicaragua",2004,75.5,3620,5360000,"The Americas","Nicaragua, 2004",61.4,30,25,0,85.6,82.6,0,55,0,75.1,79,50,70
"1582","Niger",2004,54.9,758,13100000,"Africa","Niger, 2004",54.6,30,10,0,66.7,91.6,0,55,0,79.1,58.6,50,50
"1583","Nigeria",2004,56.5,3970,135000000,"Africa","Nigeria, 2004",49.2,30,16,0,82.1,68.9,0,55,0,66.3,45,50,30
"1584","North Korea",2004,70.2,1720,23700000,"Asia","North Korea, 2004",8.9,10,10,0,0,0,0,40,0,0,0,10,10
"1585","North Macedonia",2004,74.7,8980,2060000,"Europe","North Macedonia, 2004",56.8,30,33,0,84.6,48.1,0,55,0,83.3,57.4,50,70
"1586","Norway",2004,79.8,61700,4600000,"Europe","Norway, 2004",66.2,90,85,0,50.8,31.7,0,70,0,86.3,81.8,50,50
"1587","Oman",2004,74.5,41500,2450000,"Middle East","Oman, 2004",66.9,50,70,0,98.5,58.3,0,70,0,79.2,76,50,50
"1588","Pakistan",2004,62.6,3660,157000000,"Asia","Pakistan, 2004",54.9,30,26,0,68.2,86.3,0,70,0,78.4,55.6,50,30
"1589","Panama",2004,78,11300,3270000,"The Americas","Panama, 2004",65.3,30,30,0,81.2,76.5,0,70,0,89.1,70.8,70,70
"1590","Papua New Guinea",2004,55.6,2520,6350000,"Oceania","Papua New Guinea, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1591","Paraguay",2004,74.1,7980,5730000,"The Americas","Paraguay, 2004",56.7,30,17,0,90,87.8,0,55,0,70.4,59.8,50,50
"1592","Peru",2004,76.3,7140,27600000,"The Americas","Peru, 2004",64.7,30,40,0,81.5,87.5,0,55,0,88.8,59.8,70,70
"1593","Philippines",2004,69.2,4650,84700000,"Asia","Philippines, 2004",59.1,30,26,0,77.7,88.8,0,55,0,77.3,77,50,50
"1594","Poland",2004,75,16600,38400000,"Europe","Poland, 2004",58.7,50,40,0,64.9,35.1,0,70,0,78.1,70.4,50,70
"1595","Portugal",2004,78.3,26400,10500000,"Europe","Portugal, 2004",64.9,70,63,0,62.3,36.2,0,70,0,82.9,79.8,70,50
"1596","Qatar",2004,76.6,117000,753000,"Middle East","Qatar, 2004",66.5,50,70,0,87.5,69.7,0,55,0,90,76.6,50,50
"1597","Romania",2004,71.9,13700,21600000,"Europe","Romania, 2004",50,30,26,0,69.9,74.8,0,55,0,56.8,57.6,30,50
"1598","Russia",2004,65.3,18100,144000000,"Europe","Russia, 2004",52.8,30,27,0,91.6,65.1,0,55,0,63.4,63.2,50,30
"1599","Rwanda",2004,55.4,990,8680000,"Africa","Rwanda, 2004",53.3,30,10,0,66.9,89.5,0,55,0,79.7,68.8,30,50
"1600","Samoa",2004,72.2,5160,179000,"Oceania","Samoa, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1601","Saudi Arabia",2004,74.8,44600,23100000,"Middle East","Saudi Arabia, 2004",60.4,50,50,0,99.4,58.5,0,70,0,91.9,64,30,30
"1602","Senegal",2004,62.8,2610,10800000,"Africa","Senegal, 2004",58.9,50,31,0,59.8,85.9,0,55,0,80.4,68,50,50
"1603","Serbia",2004,72.6,10200,9240000,"Europe","Serbia, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1604","Seychelles",2004,72.1,16400,87400,"Africa","Seychelles, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1605","Sierra Leone",2004,52.1,1060,5430000,"Africa","Sierra Leone, 2004",43.6,10,10,0,69.9,72.8,0,40,0,86.6,43,30,30
"1606","Singapore",2004,80.9,59700,4180000,"Asia","Singapore, 2004",88.9,90,93,0,87.8,91.1,0,100,0,93,85,90,70
"1607","Slovenia",2004,77,26000,1990000,"Europe","Slovenia, 2004",59.2,50,60,0,54.4,40.6,0,85,0,77.3,65.2,50,50
"1608","Solomon Islands",2004,61,1630,459000,"Oceania","Solomon Islands, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1609","South Africa",2004,52.3,10600,47300000,"Africa","South Africa, 2004",66.3,50,48,0,69.6,79.7,0,70,0,77.1,62.2,70,70
"1610","South Korea",2004,78.2,24600,48500000,"Asia","South Korea, 2004",67.8,70,45,0,73.9,80.8,0,70,0,84,66.6,70,50
"1611","Spain",2004,80.2,32300,43300000,"Europe","Spain, 2004",68.9,70,71,0,52.9,52.7,0,70,0,83.6,79.8,70,70
"1612","Sri Lanka",2004,69.3,6140,19400000,"Asia","Sri Lanka, 2004",61.6,50,37,0,79.9,77.3,0,70,0,69.6,70.6,50,50
"1613","Sudan",2004,64.3,2630,30200000,"Africa","Sudan, 2004",0,0,0,0,0,0,0,0,0,0,0,0,0
"1614","Suriname",2004,69.6,11600,494000,"The Americas","Suriname, 2004",47.9,50,10,0,61.4,62.2,0,55,0,58.1,54.4,50,30
"1615","Sweden",2004,80.2,40300,8990000,"Europe","Sweden, 2004",70.1,90,93,0,32,0,0,70,0,85.8,79.8,90,90
"1616","Switzerland",2004,81.3,51500,7320000,"Europe","Switzerland, 2004",79.5,90,85,0,80.6,55.8,0,70,0,89.4,85,70,90
