"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"1311","Benin",2003,58.4,1740,7520000,"Africa","Benin, 2003","54.9","30","30","N/A","52.3","87.9","N/A","55","N/A","77.8","61","50","50"
"1312","Bhutan",2003,68.3,4170,628000,"Asia","Bhutan, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1313","Bolivia",2003,68.1,4420,8910000,"The Americas","Bolivia, 2003","64.3","30","20","N/A","88.6","73","N/A","55","N/A","85.2","66.8","90","70"
"1314","Bosnia and Herzegovina",2003,76,7240,3760000,"Europe","Bosnia and Herzegovina, 2003","40.6","10","10","N/A","66.1","3.2","N/A","40","N/A","77.9","78.2","30","50"
"1315","Botswana",2003,51.4,11300,1730000,"Africa","Botswana, 2003","68.6","70","60","N/A","69.4","46.8","N/A","85","N/A","78","68","70","70"
"1316","Brazil",2003,72.3,11600,182000000,"The Americas","Brazil, 2003","63.4","50","40","N/A","90.2","82.7","N/A","70","N/A","78.6","59","50","50"
"1317","Bulgaria",2003,72.4,10700,7800000,"Europe","Bulgaria, 2003","57","50","39","N/A","72.4","56.7","N/A","55","N/A","77.5","62.4","50","50"
"1318","Burkina Faso",2003,54,1180,12700000,"Africa","Burkina Faso, 2003","58.9","30","30","N/A","77.1","78.1","N/A","55","N/A","78.8","61","70","50"
"1319","Burundi",2003,47.5,698,6910000,"Africa","Burundi, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1320","Cambodia",2003,62.1,1630,12900000,"Asia","Cambodia, 2003","63.7","30","30","N/A","91.3","92.5","N/A","55","N/A","86.5","68","50","70"
"1321","Cameroon",2003,54.6,2690,16800000,"Africa","Cameroon, 2003","52.7","30","20","N/A","50.2","90.9","N/A","55","N/A","80.4","48.2","50","50"
"1322","Canada",2003,79.8,38800,31500000,"The Americas","Canada, 2003","74.8","90","89","N/A","72.7","47.8","N/A","85","N/A","85","83.4","50","70"
"1323","Central African Republic",2003,44.7,817,3880000,"Africa","Central African Republic, 2003","60","50","30","N/A","65.4","92.7","N/A","55","N/A","78.7","48.2","70","50"
"1324","Chad",2003,52.6,1230,9370000,"Africa","Chad, 2003","52.6","30","10","N/A","46","87.6","N/A","55","N/A","76.6","48.2","50","70"
"1325","Chile",2003,77.3,15300,15800000,"The Americas","Chile, 2003","76","90","75","N/A","75","81.8","N/A","70","N/A","83","69","70","70"
"1326","China",2003,73.4,4710,1320000000,"Asia","China, 2003","52.6","30","35","N/A","66.9","90.2","N/A","55","N/A","85.8","50.6","30","30"
"1327","Colombia",2003,75.1,8710,41500000,"The Americas","Colombia, 2003","64.2","30","38","N/A","72.5","87.6","N/A","70","N/A","76.5","63","70","70"
"1328","Comoros",2003,63.6,2380,583000,"Africa","Comoros, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1329","Costa Rica",2003,78.4,10400,4160000,"The Americas","Costa Rica, 2003","67","50","45","N/A","83.2","83.6","N/A","70","N/A","74","77.6","70","50"
"1330","Croatia",2003,74.9,18600,4390000,"Europe","Croatia, 2003","53.3","30","39","N/A","77.6","28.6","N/A","55","N/A","76.3","72.8","50","50"
"1331","Cuba",2003,77.8,5200,11200000,"The Americas","Cuba, 2003","35.1","10","10","N/A","50.9","18.3","N/A","55","N/A","68.3","63.8","30","10"
"1332","Cyprus",2003,77.4,31400,994000,"Europe","Cyprus, 2003","73.3","90","70","N/A","70.7","59.8","N/A","85","N/A","85","79.4","50","70"
"1333","Czech Republic",2003,75.5,23100,10200000,"Europe","Czech Republic, 2003","67.5","70","39","N/A","67.2","45.6","N/A","70","N/A","81.9","73.6","70","90"
"1334","Denmark",2003,77.5,42600,5390000,"Europe","Denmark, 2003","73.2","90","95","N/A","32.6","9.9","N/A","100","N/A","89.9","81.4","70","90"
"1335","Djibouti",2003,61,2210,760000,"Africa","Djibouti, 2003","55.7","30","30","N/A","80.1","67.9","N/A","55","N/A","87","51","50","50"
"1336","Dominica",2003,73.9,8450,70100,"The Americas","Dominica, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1337","Dominican Republic",2003,73.8,8380,8850000,"The Americas","Dominican Republic, 2003","57.8","30","31","N/A","85.3","93.5","N/A","55","N/A","71.7","53.4","50","50"
"1338","Ecuador",2003,74.2,7760,13400000,"The Americas","Ecuador, 2003","54.1","30","23","N/A","86.3","85.7","N/A","55","N/A","43.8","62.8","50","50"
"1339","Egypt",2003,68.4,7760,72800000,"Africa","Egypt, 2003","55.3","50","36","N/A","66.1","72.8","N/A","55","N/A","80.1","57.6","50","30"
"1340","El Salvador",2003,73,5740,5990000,"The Americas","El Salvador, 2003","71.5","50","36","N/A","83.7","93.1","N/A","85","N/A","83.8","72","70","70"
"1341","Equatorial Guinea",2003,59.3,21900,687000,"Africa","Equatorial Guinea, 2003","53.1","30","10","N/A","89.7","96.7","N/A","55","N/A","68.2","48.2","50","30"
"1342","Eritrea",2003,55.2,2390,2600000,"Africa","Eritrea, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1343","Estonia",2003,72,19400,1370000,"Europe","Estonia, 2003","77.7","70","56","N/A","80.4","58.3","N/A","85","N/A","85.7","84.2","90","90"
"1344","Ethiopia",2003,54.8,613,72200000,"Africa","Ethiopia, 2003","48.8","30","32","N/A","69.9","67.1","N/A","55","N/A","76.5","48.8","30","30"
"1345","Fiji",2003,66.7,7050,816000,"Oceania","Fiji, 2003","54.7","30","30","N/A","75.4","74.4","N/A","70","N/A","78.5","33.8","30","70"
"1346","Finland",2003,78.7,36900,5230000,"Europe","Finland, 2003","73.7","90","99","N/A","54.9","28","N/A","85","N/A","84.7","81.4","70","70"
"1347","France",2003,79.6,35300,60300000,"Europe","France, 2003","59.2","70","67","N/A","41.3","15.7","N/A","70","N/A","87","81.4","50","50"
"1348","Gabon",2003,58.9,17300,1320000,"Africa","Gabon, 2003","58.7","50","50","N/A","56.4","85.7","N/A","55","N/A","82.6","48.2","50","50"
"1349","Georgia",2003,72.6,4470,4240000,"Asia","Georgia, 2003","58.6","30","23","N/A","90.6","88.9","N/A","55","N/A","74.8","64.8","50","50"
"1350","Germany",2003,78.8,37000,81600000,"Europe","Germany, 2003","69.7","90","74","N/A","55.7","30","N/A","70","N/A","86.6","81.4","90","50"
"1351","Ghana",2003,59.6,2360,20800000,"Africa","Ghana, 2003","58.2","50","34","N/A","74.5","77","N/A","70","N/A","55.8","62.6","50","50"
"1352","Greece",2003,79.1,28100,11200000,"Europe","Greece, 2003","58.8","50","42","N/A","57.2","50.3","N/A","70","N/A","78.5","81.4","50","50"
"1353","Guatemala",2003,69.4,6170,12500000,"The Americas","Guatemala, 2003","62.3","30","29","N/A","79.8","95.5","N/A","55","N/A","78.3","73.4","50","70"
"1354","Guinea",2003,55.5,1580,8750000,"Africa","Guinea, 2003","54.6","30","25","N/A","71.2","91.6","N/A","55","N/A","79.9","19","50","70"
"1355","Guinea-Bissau",2003,52.9,1340,1280000,"Africa","Guinea-Bissau, 2003","43.1","10","10","N/A","82.5","47.3","N/A","40","N/A","77.2","61","50","10"
"1356","Guyana",2003,66.5,4760,745000,"The Americas","Guyana, 2003","50.3","50","30","N/A","60.3","7.9","N/A","55","N/A","82.4","66.8","50","50"
"1357","Haiti",2003,58.9,1660,8900000,"The Americas","Haiti, 2003","50.6","10","10","N/A","78.4","96.7","N/A","40","N/A","66.7","73.2","30","50"
"1358","Honduras",2003,71.2,3410,7110000,"The Americas","Honduras, 2003","60.4","50","27","N/A","84.8","83.6","N/A","55","N/A","74.8","68.4","50","50"
"1359","Hungary",2003,72.6,20400,10100000,"Europe","Hungary, 2003","63","70","53","N/A","65.6","22.3","N/A","70","N/A","70.6","76","70","70"
"1360","Iceland",2003,81.1,36300,288000,"Europe","Iceland, 2003","73.5","90","92","N/A","69","43","N/A","85","N/A","84.7","77.8","70","50"
"1361","India",2003,64.5,3020,1110000000,"Asia","India, 2003","51.2","50","27","N/A","76.6","71.9","N/A","55","N/A","77.6","23","50","30"
"1362","Indonesia",2003,68,6330,220000000,"Asia","Indonesia, 2003","55.8","30","19","N/A","77.5","91.1","N/A","55","N/A","74.6","74.6","50","30"
"1363","Iran",2003,72.9,15000,68100000,"Middle East","Iran, 2003","43.2","10","10","N/A","64.2","89.6","N/A","40","N/A","62.3","72.8","30","10"
"1364","Iraq",2003,68.4,7130,25600000,"Middle East","Iraq, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1365","Ireland",2003,78.2,43100,3980000,"Europe","Ireland, 2003","80.9","90","75","N/A","69.4","66.3","N/A","85","N/A","81.2","81.4","90","90"
"1366","Israel",2003,79.4,25400,6280000,"Middle East","Israel, 2003","62.7","70","76","N/A","52.7","10.9","N/A","70","N/A","87.3","77","70","50"
"1367","Italy",2003,80.1,37100,57600000,"Europe","Italy, 2003","64.3","70","55","N/A","48","29.4","N/A","70","N/A","84.7","81.4","70","70"
"1368","Jamaica",2003,75.9,8340,2710000,"The Americas","Jamaica, 2003","67","50","38","N/A","75.6","65.3","N/A","70","N/A","78","65.8","90","70"
"1369","Japan",2003,82.1,34300,128000000,"Asia","Japan, 2003","67.6","70","71","N/A","70.3","56.7","N/A","70","N/A","89.8","81","50","50"
"1370","Jordan",2003,74,7900,5430000,"Middle East","Jordan, 2003","65.3","50","49","N/A","78.9","64.9","N/A","70","N/A","87.4","47.2","70","70"
"1371","Kazakhstan",2003,65.3,13500,15100000,"Asia","Kazakhstan, 2003","52.3","30","27","N/A","77.9","85.2","N/A","55","N/A","70.4","65","30","30"
"1372","Kenya",2003,56,2080,34700000,"Africa","Kenya, 2003","58.6","50","20","N/A","78.1","85.2","N/A","55","N/A","78.6","60.2","50","50"
"1373","Kiribati",2003,59.8,1970,88800,"Oceania","Kiribati, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1374","Kuwait",2003,79.5,80700,2160000,"Middle East","Kuwait, 2003","66.7","70","70","N/A","99.9","48.8","N/A","70","N/A","81.6","80.2","30","50"
"1375","Latvia",2003,70.9,14300,2310000,"Europe","Latvia, 2003","66","50","34","N/A","78.3","58","N/A","70","N/A","84.9","78.6","70","70"
"1376","Lebanon",2003,76.1,10300,4390000,"Middle East","Lebanon, 2003","56.7","30","10","N/A","92.4","65.1","N/A","55","N/A","91.3","46.8","50","70"
"1377","Lesotho",2003,45.6,1800,2020000,"Africa","Lesotho, 2003","52","50","30","N/A","66.2","25.3","N/A","55","N/A","73.4","68","50","50"
"1378","Liberia",2003,55.1,910,3080000,"Africa","Liberia, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1379","Libya",2003,73.8,23000,5620000,"Africa","Libya, 2003","34.6","10","10","N/A","53","72.1","N/A","40","N/A","64.1","42.4","10","10"
"1380","Lithuania",2003,72.2,15700,3410000,"Europe","Lithuania, 2003","69.7","50","48","N/A","78.8","71.5","N/A","70","N/A","88.1","80.4","70","70"
"1381","Luxembourg",2003,78.7,85400,447000,"Europe","Luxembourg, 2003","79.9","90","87","N/A","59.8","51.5","N/A","85","N/A","84.7","81.4","90","90"
"1382","Madagascar",2003,60,1340,17300000,"Africa","Madagascar, 2003","62.8","50","30","N/A","74.2","90.2","N/A","70","N/A","76.6","74.6","50","50"
"1383","Malawi",2003,46,839,12000000,"Africa","Malawi, 2003","53.2","50","32","N/A","72.6","70","N/A","55","N/A","57.5","62","50","30"
"1384","Malaysia",2003,73.4,17200,24700000,"Asia","Malaysia, 2003","61.1","50","50","N/A","81.8","82.9","N/A","70","N/A","82.1","73","30","30"
"1385","Maldives",2003,74.5,10600,303000,"Asia","Maldives, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1386","Mali",2003,55.3,1740,12000000,"Africa","Mali, 2003","58.6","50","10","N/A","70.1","83","N/A","70","N/A","83.7","61","50","50"
"1387","Malta",2003,79.1,25600,401000,"Europe","Malta, 2003","61.1","90","30","N/A","63.5","36.8","N/A","85","N/A","79.8","65","50","50"
"1388","Mauritania",2003,64.9,2840,2860000,"Africa","Mauritania, 2003","59","30","30","N/A","61.3","72.5","N/A","55","N/A","76.9","65","70","70"
"1389","Mauritius",2003,72.7,12300,1210000,"Africa","Mauritius, 2003","64.4","70","45","N/A","84.9","81.5","N/A","70","N/A","70.5","37.4","50","70"
"1390","Mexico",2003,75,15600,103000000,"The Americas","Mexico, 2003","65.3","50","37","N/A","68.3","84.7","N/A","70","N/A","77","81","50","70"
"1391","Moldova",2003,69.2,3450,4170000,"Europe","Moldova, 2003","60","50","31","N/A","81.3","78.6","N/A","55","N/A","63.4","80.4","50","50"
"1392","Mongolia",2003,63.2,5220,2470000,"Asia","Mongolia, 2003","57.7","50","43","N/A","61.8","50.8","N/A","55","N/A","83.7","75","50","50"
"1393","Montenegro",2003,74.3,10800,614000,"Europe","Montenegro, 2003","43.5","30","10","N/A","79.8","89.2","N/A","40","N/A","34.2","68.4","10","30"
"1394","Morocco",2003,70.3,5080,29800000,"Africa","Morocco, 2003","57.8","30","47","N/A","62.5","67.9","N/A","70","N/A","88.9","33.4","70","50"
"1395","Mozambique",2003,50.6,686,19300000,"Africa","Mozambique, 2003","58.6","30","22","N/A","82.4","77.6","N/A","55","N/A","70.6","50.2","70","70"
"1396","Namibia",2003,52.6,6900,1880000,"Africa","Namibia, 2003","67.3","70","54","N/A","65.7","62","N/A","70","N/A","75.8","68","70","70"
"1397","Nepal",2003,67.3,1590,25100000,"Asia","Nepal, 2003","51.5","30","10","N/A","88.8","90.9","N/A","55","N/A","79.4","49.6","30","30"
"1398","Netherlands",2003,78.6,42400,16200000,"Europe","Netherlands, 2003","74.6","90","88","N/A","44.1","35.4","N/A","70","N/A","82.8","81.4","90","90"
"1399","New Zealand",2003,78.9,30500,4020000,"Oceania","New Zealand, 2003","81.1","90","94","N/A","62.4","53","N/A","85","N/A","85.3","80.4","90","90"
"1400","Nicaragua",2003,75.2,3480,5290000,"The Americas","Nicaragua, 2003","62.6","30","24","N/A","81.8","82.3","N/A","55","N/A","71.3","79.2","70","70"
"1401","Niger",2003,54,786,12600000,"Africa","Niger, 2003","54.2","30","10","N/A","61","92.1","N/A","55","N/A","78.7","61","50","50"
"1402","Nigeria",2003,56,3730,132000000,"Africa","Nigeria, 2003","49.5","30","10","N/A","84.2","75.8","N/A","55","N/A","65.4","45","50","30"
"1403","North Korea",2003,70.2,1700,23500000,"Asia","North Korea, 2003","8.9","10","10","N/A","0","0","N/A","40","N/A","0","0","10","10"
"1404","North Macedonia",2003,74.1,8590,2050000,"Europe","North Macedonia, 2003","60.1","30","33","N/A","80.3","85.7","N/A","55","N/A","80.9","56","50","70"
"1405","Norway",2003,79.5,59700,4570000,"Europe","Norway, 2003","67.2","90","86","N/A","50.9","41.4","N/A","70","N/A","84.1","82.8","50","50"
"1406","Oman",2003,74.1,42000,2390000,"Middle East","Oman, 2003","64.6","50","70","N/A","98.5","33.7","N/A","70","N/A","83.8","75.6","50","50"
"1407","Pakistan",2003,62.4,3490,153000000,"Asia","Pakistan, 2003","55","30","23","N/A","65.8","83.9","N/A","70","N/A","78.1","44.2","50","50"
"1408","Panama",2003,77.8,10800,3210000,"The Americas","Panama, 2003","68.4","30","37","N/A","81.1","78.3","N/A","70","N/A","89.9","69.4","70","90"
"1409","Papua New Guinea",2003,55.7,2500,6220000,"Oceania","Papua New Guinea, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1410","Paraguay",2003,74.7,7800,5630000,"The Americas","Paraguay, 2003","58.2","30","20","N/A","89.8","92.8","N/A","55","N/A","72.5","64","50","50"
"1411","Peru",2003,75.9,6870,27400000,"The Americas","Peru, 2003","64.6","30","41","N/A","81.6","88.8","N/A","55","N/A","84.8","59.8","70","70"
"1412","Philippines",2003,69.1,4440,83100000,"Asia","Philippines, 2003","61.3","50","29","N/A","77.6","88.6","N/A","55","N/A","74.5","77.4","50","50"
"1413","Poland",2003,74.9,15800,38400000,"Europe","Poland, 2003","61.8","70","41","N/A","65.6","46.1","N/A","70","N/A","73.5","70.2","50","70"
"1414","Portugal",2003,77.6,26000,10400000,"Europe","Portugal, 2003","64.9","70","63","N/A","61.8","35.7","N/A","70","N/A","82.6","81.4","70","50"
"1415","Qatar",2003,76.1,109000,682000,"Middle East","Qatar, 2003","65.9","50","70","N/A","87.5","70.2","N/A","55","N/A","87.1","73","50","50"
"1416","Romania",2003,71.4,12300,21700000,"Europe","Romania, 2003","50.6","30","28","N/A","69.1","62.4","N/A","55","N/A","50.8","60.2","50","50"
"1417","Russia",2003,65.1,16800,145000000,"Europe","Russia, 2003","50.8","30","23","N/A","90.6","64.5","N/A","55","N/A","57","57.4","50","30"
"1418","Rwanda",2003,53.8,935,8560000,"Africa","Rwanda, 2003","47.8","30","10","N/A","67","89.5","N/A","40","N/A","79.3","34","30","50"
"1419","Samoa",2003,72.1,4960,177000,"Oceania","Samoa, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1420","Saudi Arabia",2003,74.7,42500,22500000,"Middle East","Saudi Arabia, 2003","63.2","50","50","N/A","99.4","66.7","N/A","70","N/A","88.3","64.4","50","30"
"1421","Senegal",2003,62.3,2520,10500000,"Africa","Senegal, 2003","58.1","50","29","N/A","59.8","88","N/A","55","N/A","80.4","61","50","50"
"1422","Seychelles",2003,72.1,16800,85800,"Africa","Seychelles, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1423","Sierra Leone",2003,51.8,1040,5200000,"Africa","Sierra Leone, 2003","42.2","10","10","N/A","70.6","75.3","N/A","40","N/A","81.9","31.8","30","30"
"1424","Singapore",2003,80.6,55100,4130000,"Asia","Singapore, 2003","88.2","90","92","N/A","87.8","90.2","N/A","100","N/A","88.6","85","90","70"
"1425","Slovenia",2003,76.5,24900,1990000,"Europe","Slovenia, 2003","57.7","50","52","N/A","53.1","40.6","N/A","85","N/A","76.7","62.2","50","50"
"1426","Solomon Islands",2003,61.1,1600,447000,"Oceania","Solomon Islands, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1427","South Africa",2003,52.8,10200,46700000,"Africa","South Africa, 2003","67.1","50","48","N/A","68","80","N/A","70","N/A","80.1","68","70","70"
"1428","South Korea",2003,77.6,23500,48300000,"Asia","South Korea, 2003","68.3","70","42","N/A","74.2","81.8","N/A","70","N/A","83.4","73.2","70","50"
"1429","Spain",2003,79.6,31800,42600000,"Europe","Spain, 2003","68.8","70","70","N/A","52.6","52.2","N/A","70","N/A","83.3","81.4","70","70"
"1430","Sri Lanka",2003,73.7,5870,19200000,"Asia","Sri Lanka, 2003","62.5","50","50","N/A","73.4","80.3","N/A","70","N/A","68.6","70.2","50","50"
"1431","Sudan",2003,64.3,2610,29500000,"Africa","Sudan, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1432","Suriname",2003,69.5,10800,488000,"The Americas","Suriname, 2003","46.9","50","10","N/A","67.3","48.1","N/A","55","N/A","45.4","66.8","50","30"
"1433","Sweden",2003,80.3,38800,8950000,"Europe","Sweden, 2003","70","90","90","N/A","29.8","2.9","N/A","70","N/A","86.4","81.4","90","90"
"1434","Switzerland",2003,80.9,50500,7270000,"Europe","Switzerland, 2003","79","90","84","N/A","80.4","55.3","N/A","70","N/A","88.3","83","70","90"
"1435","Syria",2003,74.4,5220,17400000,"Middle East","Syria, 2003","41.3","30","10","N/A","75.8","71","N/A","55","N/A","75.1","15","30","10"
"1436","Tajikistan",2003,68.9,1520,6540000,"Asia","Tajikistan, 2003","46.5","30","10","N/A","74","94","N/A","55","N/A","46.9","69","30","10"
"1437","Tanzania",2003,55.4,1750,36300000,"Africa","Tanzania, 2003","56.9","30","22","N/A","80.9","92.2","N/A","55","N/A","75.1","56.6","50","50"
"1438","Thailand",2003,73.6,10500,64500000,"Asia","Thailand, 2003","65.8","70","32","N/A","75.2","93.1","N/A","70","N/A","87.3","64.8","50","50"
"1439","Timor-Leste",2003,66.5,3060,947000,"Asia","Timor-Leste, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1440","Togo",2003,56.7,1170,5330000,"Africa","Togo, 2003","46.8","30","10","N/A","52.3","88.9","N/A","40","N/A","78.9","61","30","30"
"1441","Tonga",2003,70.7,4960,99600,"Oceania","Tonga, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1442","Trinidad and Tobago",2003,71.1,23300,1280000,"The Americas","Trinidad and Tobago, 2003","68.8","70","53","N/A","72.4","81.8","N/A","70","N/A","81.1","51","70","70"
"1443","Tunisia",2003,75.2,8130,9950000,"Africa","Tunisia, 2003","58.1","50","53","N/A","68.8","67.9","N/A","70","N/A","85.4","27.4","50","50"
"1444","Turkey",2003,75.9,14000,66100000,"Europe","Turkey, 2003","51.9","50","36","N/A","64.6","45","N/A","55","N/A","42.9","73.6","50","50"
"1445","Turkmenistan",2003,66.9,5590,4660000,"Asia","Turkmenistan, 2003","51.3","30","10","N/A","90.1","88.7","N/A","55","N/A","63.3","85","30","10"
"1446","Uganda",2003,51.5,1180,26000000,"Africa","Uganda, 2003","60.1","50","19","N/A","80.9","78.5","N/A","55","N/A","84.8","72.8","50","50"
"1447","Ukraine",2003,68.3,6210,47600000,"Europe","Ukraine, 2003","51.1","30","21","N/A","67.1","68.1","N/A","55","N/A","64","74.6","30","50"
"1448","United Arab Emirates",2003,72,98600,3710000,"Middle East","United Arab Emirates, 2003","73.4","70","90","N/A","99.9","68.1","N/A","70","N/A","85.2","77","50","50"
"1449","United Kingdom",2003,78.5,35700,59600000,"Europe","United Kingdom, 2003","77.5","90","83","N/A","60.9","51","N/A","85","N/A","85.9","81.4","70","90"
"1450","United States",2003,77.2,46900,290000000,"The Americas","United States, 2003","78.2","90","76","N/A","63.5","63.5","N/A","85","N/A","84.2","81.4","70","90"
"1451","Uruguay",2003,74.9,11500,3320000,"The Americas","Uruguay, 2003","69.8","70","51","N/A","87","70.2","N/A","70","N/A","81.4","59","70","70"
"1452","Uzbekistan",2003,67,2740,25700000,"Asia","Uzbekistan, 2003","38.3","30","27","N/A","72","72.6","N/A","40","N/A","41.3","22","30","10"
"1453","Vanuatu",2003,63.3,2510,199000,"Oceania","Vanuatu, 2003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1454","Venezuela",2003,73.5,12000,25600000,"The Americas","Venezuela, 2003","54.8","30","28","N/A","75","86.3","N/A","55","N/A","61","58.2","50","50"
"1455","Vietnam",2003,72.1,3020,82300000,"Asia","Vietnam, 2003","46.2","10","26","N/A","62.5","83","N/A","40","N/A","86.5","47.6","30","30"
"1456","Yemen",2003,64.8,4100,19000000,"Middle East","Yemen, 2003","50.3","30","10","N/A","75","63.5","N/A","55","N/A","68.7","70.2","50","30"
"1457","Zambia",2003,47.6,2320,11300000,"Africa","Zambia, 2003","55.3","50","26","N/A","75.1","72.8","N/A","55","N/A","59.6","58.8","50","50"
"1458","Zimbabwe",2003,45.4,2240,12000000,"Africa","Zimbabwe, 2003","36.7","10","29","N/A","68.1","63.5","N/A","55","N/A","32.9","52.2","10","10"
"1459","Afghanistan",2004,56.9,1030,24700000,"Asia","Afghanistan, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1460","Albania",2004,75.6,7000,3100000,"Europe","Albania, 2004","58.5","30","25","N/A","83.6","72.3","N/A","55","N/A","79.6","61.4","70","50"
"1461","Algeria",2004,75,11800,32700000,"Africa","Algeria, 2004","58.1","30","50","N/A","74.1","62.4","N/A","70","N/A","81.1","55","70","30"
"1462","Angola",2004,54.8,4610,18800000,"Africa","Angola, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1463","Argentina",2004,74.9,14500,38500000,"The Americas","Argentina, 2004","53.9","30","28","N/A","72.4","78.8","N/A","70","N/A","64","61.6","50","30"
"1464","Armenia",2004,73.2,4670,3000000,"Asia","Armenia, 2004","70.3","50","25","N/A","90","88.7","N/A","55","N/A","84.5","80","70","90"
"1465","Australia",2004,80.8,38300,19900000,"Oceania","Australia, 2004","77.9","90","86","N/A","59.6","60.5","N/A","85","N/A","83.2","77.2","70","90"
"1466","Austria",2004,79.4,40700,8220000,"Europe","Austria, 2004","67.6","90","78","N/A","43.5","21","N/A","70","N/A","85.9","79.8","70","70"
"1467","Azerbaijan",2004,67.4,6460,8450000,"Asia","Azerbaijan, 2004","53.4","30","20","N/A","78.3","87.9","N/A","55","N/A","80.2","69.2","30","30"
"1468","Bahrain",2004,74.4,43400,830000,"Middle East","Bahrain, 2004","75.1","60","70","N/A","99.5","76.6","N/A","85","N/A","84.7","69.6","50","80"
"1469","Barbados",2004,75.5,15500,275000,"The Americas","Barbados, 2004","69.4","90","70","N/A","59.8","58.9","N/A","85","N/A","88.9","52","50","70"
"1470","Belarus",2004,68.8,10200,9620000,"Europe","Belarus, 2004","43.1","30","48","N/A","75.4","36.8","N/A","40","N/A","31.6","65.8","30","30"
"1471","Belgium",2004,79,39200,10500000,"Europe","Belgium, 2004","68.7","90","71","N/A","43.1","23.5","N/A","70","N/A","81.3","79.8","90","70"
"1472","Belize",2004,71.8,7860,277000,"The Americas","Belize, 2004","62.8","50","50","N/A","84.1","64.7","N/A","70","N/A","86.5","60","50","50"
"1473","Benin",2004,58.8,1760,7750000,"Africa","Benin, 2004","54.6","30","30","N/A","52.4","87.6","N/A","55","N/A","79","57","50","50"
"1474","Bhutan",2004,68.8,4340,639000,"Asia","Bhutan, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1475","Bolivia",2004,68.5,4520,9070000,"The Americas","Bolivia, 2004","64.5","30","22","N/A","88.9","69.9","N/A","55","N/A","87.5","67","90","70"
"1476","Bosnia and Herzegovina",2004,76.2,7680,3760000,"Europe","Bosnia and Herzegovina, 2004","44.7","10","10","N/A","70.1","18.3","N/A","40","N/A","82.4","71.8","30","70"
"1477","Botswana",2004,51.6,11400,1770000,"Africa","Botswana, 2004","69.9","70","64","N/A","75.9","54.6","N/A","85","N/A","77.4","62.2","70","70"
"1478","Brazil",2004,72.6,12100,184000000,"The Americas","Brazil, 2004","62","50","40","N/A","90.2","68.1","N/A","70","N/A","77.2","62.8","50","50"
"1479","Bulgaria",2004,72.5,11500,7740000,"Europe","Bulgaria, 2004","59.2","30","40","N/A","81.1","64.5","N/A","55","N/A","78.7","63.2","50","70"
"1480","Burkina Faso",2004,54.6,1200,13000000,"Africa","Burkina Faso, 2004","58","30","30","N/A","77.7","84.9","N/A","55","N/A","79.7","64.8","50","50"
"1481","Burundi",2004,48.7,709,7130000,"Africa","Burundi, 2004","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
