country,year,Life_expectancy,Income,Population,Continent
Timor-Leste,1860,28.9,587,230000,Asia
Togo,1860,31.3,830,542000,Africa
Tonga,1860,28.2,761,18900,Oceania
Trinidad and Tobago,1860,38.8,1530,99400,The Americas
Tunisia,1860,28.8,978,1240000,Africa
Turkey,1860,35,1400,11400000,Europe
Turkmenistan,1860,24,1250,529000,Asia
Uganda,1860,25.3,564,3080000,Africa
Ukraine,1860,36.6,1010,16200000,Europe
United Arab Emirates,1860,30.7,1250,39900,Middle East
United Kingdom,1860,43,4990,29000000,Europe
United States,1860,39.4,3430,31900000,The Americas
Uruguay,1860,32.9,2950,223000,The Americas
Uzbekistan,1860,26.9,570,2760000,Asia
Vanuatu,1860,24.3,672,40500,Oceania
Venezuela,1860,32.2,2240,1500000,The Americas
Vietnam,1860,32,752,7930000,Asia
Yemen,1860,23.4,1040,2780000,Middle East
Zambia,1860,32.6,767,1600000,Africa
Zimbabwe,1860,33.7,934,735000,Africa
Afghanistan,1861,27.6,695,3960000,Asia
Albania,1861,35.4,738,556000,Europe
Algeria,1861,28.8,1150,3170000,Africa
Andorra,1861,NA,2020,3540,Europe
Angola,1861,27,807,2660000,Africa
Antigua and Barbuda,1861,33.5,1000,36700,The Americas
Argentina,1861,33.2,2400,1350000,The Americas
Armenia,1861,34,603,600000,Asia
Australia,1861,34,5180,1350000,Oceania
Austria,1861,34.4,3100,4260000,Europe
Azerbaijan,1861,29.2,976,1280000,Asia
Bahrain,1861,30.3,1740,64300,Middle East
Bangladesh,1861,25.5,880,23100000,Asia
Barbados,1861,32.1,1210,154000,The Americas
Belarus,1861,36.2,780,3430000,Europe
Belgium,1861,41.3,3790,4770000,Europe
Belize,1861,26.5,765,26000,The Americas
Benin,1861,31,729,846000,Africa
Bhutan,1861,28.8,684,321000,Asia
Bolivia,1861,33,1310,1460000,The Americas
Bosnia and Herzegovina,1861,35.1,786,1090000,Europe
Botswana,1861,33.6,486,112000,Africa
Brazil,1861,32,1270,8560000,The Americas
Brunei,1861,29.2,1740,5310,Asia
Bulgaria,1861,38.5,1340,2550000,Europe
Burkina Faso,1861,29.2,504,1920000,Africa
Burundi,1861,31.5,442,1490000,Africa
Cambodia,1861,35,410,2290000,Asia
Cameroon,1861,28.8,765,2900000,Africa
Canada,1861,41.6,2490,3380000,The Americas
Central African Republic,1861,30,518,939000,Africa
Chad,1861,30.9,511,1820000,Africa
Chile,1861,32,1370,1710000,The Americas
China,1861,29.6,722,376000000,Asia
Colombia,1861,32,923,2650000,The Americas
Comoros,1861,32.1,741,64600,Africa
Costa Rica,1861,30.2,1230,123000,The Americas
Cote d'Ivoire,1861,31.2,1040,1120000,Africa
Croatia,1861,36.1,1800,1760000,Europe
Cuba,1861,35.9,1530,1390000,The Americas
Cyprus,1861,38.5,1390,186000,Europe
Czech Republic,1861,35,2560,7320000,Europe
Denmark,1861,47.6,3140,1710000,Europe
Djibouti,1861,29.9,912,40300,Africa
Dominica,1861,NA,877,25200,The Americas
Dominican Republic,1861,29.9,835,193000,The Americas
Ecuador,1861,32.9,787,924000,The Americas
Egypt,1861,33,1920,6280000,Africa
El Salvador,1861,28.7,1380,440000,The Americas
Equatorial Guinea,1861,29.8,386,116000,Africa
Eritrea,1861,30.2,592,668000,Africa
Estonia,1861,37.4,1250,547000,Europe
Ethiopia,1861,29.7,532,18300000,Africa
Fiji,1861,26.1,905,133000,Oceania
Finland,1861,38,1550,1740000,Europe
France,1861,40.5,2910,37300000,Europe
Gabon,1861,30.6,394,319000,Africa
Georgia,1861,31.9,661,1560000,Asia
Germany,1861,38.4,3200,36500000,Europe
Ghana,1861,28,730,2090000,Africa
Greece,1861,36.6,2730,3370000,Europe
Grenada,1861,37.3,1140,32600,The Americas
Guatemala,1861,25.8,1200,977000,The Americas
Guinea,1861,30.1,491,1110000,Africa
Guinea-Bissau,1861,32,588,220000,Africa
Guyana,1861,31.1,1610,151000,The Americas
Haiti,1861,29,964,1060000,The Americas
Honduras,1861,33.9,1140,383000,The Americas
Hungary,1861,36,2250,5560000,Europe
Iceland,1861,27.1,1450,67100,Europe
India,1861,22,747,246000000,Asia
Indonesia,1861,30,908,24500000,Asia
Iran,1861,25.6,1640,8040000,Middle East
Iraq,1861,31.2,4130,1350000,Middle East
Ireland,1861,38.8,3260,5780000,Europe
Israel,1861,32,887,231000,Middle East
Italy,1861,29.7,2960,26200000,Europe
Jamaica,1861,34.2,1040,448000,The Americas
Japan,1861,36.4,1120,33300000,Asia
Jordan,1861,31.7,1380,275000,Middle East
Kazakhstan,1861,26.2,1520,2960000,Asia
Kenya,1861,25.5,1030,3580000,Africa
Kiribati,1861,24.9,581,21700,Oceania
Kuwait,1861,26,1380,81500,Middle East
Latvia,1861,33.3,1000,1150000,Europe
Lebanon,1861,29.7,2880,444000,Middle East
Lesotho,1861,32.8,364,197000,Africa
Liberia,1861,31.1,892,356000,Africa
Libya,1861,33.1,1740,304000,Africa
Lithuania,1861,28.9,1700,1420000,Europe
Luxembourg,1861,36.9,2370,202000,Europe
Madagascar,1861,30.5,700,2700000,Africa
Malawi,1861,30.3,353,2150000,Africa
Malaysia,1861,30.6,1210,659000,Asia
Maldives,1861,32.6,842,53200,Asia
Mali,1861,26.4,613,1640000,Africa
Malta,1861,28.7,1140,171000,Europe
Marshall Islands,1861,NA,559,15200,Oceania
Mauritania,1861,32,645,298000,Africa
Mauritius,1861,31.2,1150,318000,Africa
Mexico,1861,26.9,1110,8810000,The Americas
"Micronesia, Fed. Sts.",1861,26.7,538,20100,Oceania
Moldova,1861,33.1,778,1040000,Europe
Mongolia,1861,31.8,636,658000,Asia
Montenegro,1861,35.4,1410,240000,Europe
Morocco,1861,33.1,877,3180000,Africa
Mozambique,1861,30.3,405,4700000,Africa
Myanmar,1861,30.8,593,4040000,Asia
Namibia,1861,32.4,999,133000,Africa
Nepal,1861,32.8,621,4510000,Asia
Netherlands,1861,36.4,4220,3340000,Europe
New Zealand,1861,34,3770,145000,Oceania
Nicaragua,1861,25.4,1510,329000,The Americas
Niger,1861,30.8,545,1040000,Africa
Nigeria,1861,30.4,1060,14400000,Africa
North Korea,1861,26,247,4570000,Asia
North Macedonia,1861,36.1,923,563000,Europe
Norway,1861,45.8,3550,1610000,Europe
Oman,1861,32.3,1090,353000,Middle East
Pakistan,1861,25.8,1030,15500000,Asia
Panama,1861,32.9,1350,141000,The Americas
Papua New Guinea,1861,31.5,630,822000,Oceania
Paraguay,1861,35.5,1400,368000,The Americas
Peru,1861,35.7,1310,2520000,The Americas
Philippines,1861,30.9,1160,4260000,Asia
Poland,1861,35.9,1690,14900000,Europe
Portugal,1861,35.6,1530,4030000,Europe
Qatar,1861,30.8,1380,14000,Middle East
Romania,1861,35.7,662,8610000,Europe
Russia,1861,29.6,1910,45600000,Europe
Rwanda,1861,31.8,466,1530000,Africa
Samoa,1861,25.4,1610,43400,Oceania
Sao Tome and Principe,1861,31,952,30400,Africa
Saudi Arabia,1861,32.1,2480,2220000,Middle East
Senegal,1861,25.2,608,993000,Africa
Serbia,1861,35.5,1820,1980000,Europe
Seychelles,1861,37,1010,14700,Africa
Sierra Leone,1861,25.1,897,831000,Africa
Singapore,1861,34,1570,69900,Asia
Slovenia,1861,36.6,1880,673000,Europe
Solomon Islands,1861,25.1,421,86200,Oceania
Somalia,1861,29.4,735,1470000,Africa
South Africa,1861,33.5,1810,3410000,Africa
South Korea,1861,25.8,464,9540000,Asia
South Sudan,1861,26.7,620,1330000,Africa
Spain,1861,29.5,2290,15700000,Europe
Sri Lanka,1861,32.6,1030,2010000,Asia
St. Lucia,1861,28,1000,27700,The Americas
St. Vincent and the Grenadines,1861,26,1110,32400,The Americas
Sudan,1861,31.4,634,4750000,Africa
Suriname,1861,32.9,2160,87200,The Americas
Swaziland,1861,32.3,598,73900,Africa
Sweden,1861,47.1,1980,3860000,Europe
Switzerland,1861,38,5860,2520000,Europe
Syria,1861,31.1,622,1530000,Middle East
Tajikistan,1861,24.2,707,677000,Asia
Tanzania,1861,32.2,629,5400000,Africa
Thailand,1861,30.4,838,5550000,Asia
Timor-Leste,1861,28.9,588,233000,Asia
Togo,1861,31.3,834,546000,Africa
Tonga,1861,28.2,764,18900,Oceania
Trinidad and Tobago,1861,38.8,1540,102000,The Americas
Tunisia,1861,28.8,986,1250000,Africa
Turkey,1861,35,1400,11500000,Europe
Turkmenistan,1861,24,1260,534000,Asia
Uganda,1861,25.3,567,3090000,Africa
Ukraine,1861,36.6,1020,16300000,Europe
United Arab Emirates,1861,30.7,1250,39900,Middle East
United Kingdom,1861,42.4,4930,29200000,Europe
United States,1861,38,3350,32800000,The Americas
Uruguay,1861,32.9,3010,234000,The Americas
Uzbekistan,1861,26.9,571,2780000,Asia
Vanuatu,1861,24.3,675,40900,Oceania
Venezuela,1861,32.2,2410,1520000,The Americas
Vietnam,1861,32,752,8160000,Asia
Yemen,1861,23.4,1040,2780000,Middle East
Zambia,1861,32.6,769,1600000,Africa
Zimbabwe,1861,33.7,935,743000,Africa
Afghanistan,1862,27.6,697,3980000,Asia
Albania,1862,35.4,745,561000,Europe
Algeria,1862,28.8,1160,3200000,Africa
Andorra,1862,NA,2040,3560,Europe
Angola,1862,27,811,2680000,Africa
Antigua and Barbuda,1862,33.5,1010,36500,The Americas
Argentina,1862,33.2,2420,1390000,The Americas
Armenia,1862,34,606,605000,Asia
Australia,1862,34,4980,1400000,Oceania
Austria,1862,34.4,3110,4290000,Europe
Azerbaijan,1862,29.2,982,1290000,Asia
Bahrain,1862,30.3,1760,64300,Middle East
Bangladesh,1862,25.5,880,23100000,Asia
Barbados,1862,32.1,1220,155000,The Americas
Belarus,1862,36.2,784,3460000,Europe
Belgium,1862,43.1,3860,4810000,Europe
Belize,1862,26.5,770,25900,The Americas
Benin,1862,31,733,854000,Africa
Bhutan,1862,28.8,686,320000,Asia
Bolivia,1862,33,1320,1470000,The Americas
Bosnia and Herzegovina,1862,35.1,787,1100000,Europe
Botswana,1862,33.6,488,113000,Africa
Brazil,1862,32,1210,8690000,The Americas
Brunei,1862,29.2,1750,5420,Asia
Bulgaria,1862,38.5,1360,2550000,Europe
Burkina Faso,1862,29.2,504,1920000,Africa
Burundi,1862,31.5,443,1500000,Africa
Cambodia,1862,35,410,2300000,Asia
Cameroon,1862,28.8,769,2910000,Africa
Canada,1862,41.7,2530,3430000,The Americas
Central African Republic,1862,30,521,941000,Africa
Chad,1862,30.9,514,1820000,Africa
Chile,1862,32,1350,1740000,The Americas
China,1862,30.3,725,373000000,Asia
Colombia,1862,32,939,2640000,The Americas
Comoros,1862,32.1,741,65100,Africa
Costa Rica,1862,30.2,1240,125000,The Americas
Cote d'Ivoire,1862,31.2,1040,1130000,Africa
Croatia,1862,36.1,1810,1780000,Europe
Cuba,1862,35.5,1550,1390000,The Americas
Cyprus,1862,38.5,1410,186000,Europe
Czech Republic,1862,35,2570,7360000,Europe
Denmark,1862,47.6,3200,1730000,Europe
Djibouti,1862,29.9,915,40300,Africa
Dominica,1862,NA,882,25300,The Americas
Dominican Republic,1862,29.9,840,198000,The Americas
Ecuador,1862,32.9,798,934000,The Americas
Egypt,1862,33,1930,6340000,Africa
El Salvador,1862,28.7,1390,447000,The Americas
Equatorial Guinea,1862,29.8,386,117000,Africa
Eritrea,1862,30.2,594,665000,Africa
Estonia,1862,35.8,1260,553000,Europe
Ethiopia,1862,29.7,532,18300000,Africa
Fiji,1862,26.1,908,133000,Oceania
Finland,1862,34.1,1450,1740000,Europe
France,1862,42.7,3150,37400000,Europe
Gabon,1862,30.6,394,320000,Africa
Georgia,1862,31.9,665,1570000,Asia
Germany,1862,38.4,3320,36800000,Europe
Ghana,1862,28,731,2100000,Africa
Greece,1862,36.6,2750,3400000,Europe
Grenada,1862,37.3,1150,33100,The Americas
Guatemala,1862,25.8,1210,990000,The Americas
Guinea,1862,30.1,492,1120000,Africa
Guinea-Bissau,1862,32,588,221000,Africa
Guyana,1862,31.1,1620,155000,The Americas
Haiti,1862,29,974,1070000,The Americas
Honduras,1862,33.9,1160,387000,The Americas
Hungary,1862,36,2290,5600000,Europe
Iceland,1862,27,1470,67500,Europe
India,1862,25.4,743,247000000,Asia
Indonesia,1862,30,848,24800000,Asia
Iran,1862,25.6,1650,8090000,Middle East
Iraq,1862,31.2,4140,1370000,Middle East
Ireland,1862,39.1,3300,5720000,Europe
Israel,1862,32,888,235000,Middle East
Italy,1862,29.7,2990,26400000,Europe
Jamaica,1862,34.2,1040,453000,The Americas
Japan,1862,36.4,1130,33400000,Asia
Jordan,1862,31.7,1390,272000,Middle East
Kazakhstan,1862,26.2,1530,2990000,Asia
Kenya,1862,25.5,1040,3600000,Africa
Kiribati,1862,24.9,582,21800,Oceania
Kuwait,1862,26,1380,81500,Middle East
Latvia,1862,33.7,1010,1170000,Europe
Lebanon,1862,29.7,2890,447000,Middle East
Lesotho,1862,32.8,364,199000,Africa
Liberia,1862,31.1,895,359000,Africa
Libya,1862,33.1,1760,307000,Africa
Lithuania,1862,28.9,1710,1440000,Europe
Luxembourg,1862,36.9,2390,202000,Europe
Madagascar,1862,30.5,704,2710000,Africa
Malawi,1862,30.3,353,2150000,Africa
Malaysia,1862,30.6,1210,672000,Asia
Maldives,1862,32.6,841,53500,Asia
Mali,1862,26.4,613,1650000,Africa
Malta,1862,28.7,1150,172000,Europe
Marshall Islands,1862,NA,560,15600,Oceania
Mauritania,1862,32,648,299000,Africa
Mauritius,1862,22.7,1160,323000,Africa
Mexico,1862,26.9,1130,8870000,The Americas
"Micronesia, Fed. Sts.",1862,26.7,538,20200,Oceania
Moldova,1862,33.1,782,1040000,Europe
Mongolia,1862,31.8,637,659000,Asia
Montenegro,1862,35.4,1420,243000,Europe
Morocco,1862,33.1,882,3210000,Africa
Mozambique,1862,30.3,405,4690000,Africa
Myanmar,1862,30.8,593,4050000,Asia
Namibia,1862,32.4,1010,134000,Africa
Nepal,1862,32.8,621,4530000,Asia
Netherlands,1862,38.3,4380,3370000,Europe
New Zealand,1862,34,3900,155000,Oceania
Nicaragua,1862,25.4,1520,332000,The Americas
Niger,1862,30.8,548,1050000,Africa
Nigeria,1862,30.4,1070,14500000,Africa
North Korea,1862,26,247,4580000,Asia
North Macedonia,1862,36.1,927,569000,Europe
Norway,1862,44.7,3790,1620000,Europe
Oman,1862,32.3,1090,354000,Middle East
Pakistan,1862,25.8,1030,15500000,Asia
Panama,1862,32.9,1360,144000,The Americas
Papua New Guinea,1862,31.5,632,827000,Oceania
Paraguay,1862,35.5,1420,370000,The Americas
Peru,1862,35.7,1290,2520000,The Americas
Philippines,1862,30.9,1160,4330000,Asia
Poland,1862,35.9,1680,15100000,Europe
Portugal,1862,35.6,1530,4060000,Europe
Qatar,1862,30.8,1380,14000,Middle East
Romania,1862,35.7,671,8670000,Europe
Russia,1862,29.6,1920,46100000,Europe
Rwanda,1862,31.8,466,1530000,Africa
Samoa,1862,25.4,1620,43100,Oceania
Sao Tome and Principe,1862,31,954,30600,Africa
Saudi Arabia,1862,32.1,2480,2220000,Middle East
Senegal,1862,25.2,611,1000000,Africa
Serbia,1862,35.5,1820,1980000,Europe
Seychelles,1862,37,1010,14700,Africa
Sierra Leone,1862,25.1,901,836000,Africa
Singapore,1862,34,1590,71300,Asia
Slovenia,1862,36.6,1890,679000,Europe
Solomon Islands,1862,25.1,422,87000,Oceania
Somalia,1862,29.4,736,1470000,Africa
South Africa,1862,33.5,1340,3450000,Africa
South Korea,1862,25.8,465,9540000,Asia
South Sudan,1862,26.7,623,1340000,Africa
Spain,1862,29.5,2290,15800000,Europe
Sri Lanka,1862,32.6,1050,2070000,Asia
St. Lucia,1862,28,1010,28200,The Americas
St. Vincent and the Grenadines,1862,26,1120,32800,The Americas
Sudan,1862,31.4,637,4750000,Africa
Suriname,1862,32.9,2180,87400,The Americas
Swaziland,1862,32.3,601,74600,Africa
Sweden,1862,42.5,1920,3890000,Europe
Switzerland,1862,38,6320,2540000,Europe
Syria,1862,31.1,626,1530000,Middle East
Tajikistan,1862,24.2,711,683000,Asia
Tanzania,1862,32.2,631,5400000,Africa
Thailand,1862,30.4,839,5580000,Asia
Timor-Leste,1862,28.9,589,235000,Asia
Togo,1862,31.3,838,549000,Africa
Tonga,1862,28.2,766,18900,Oceania
Trinidad and Tobago,1862,38.8,1550,104000,The Americas
Tunisia,1862,28.8,994,1260000,Africa
Turkey,1862,35,1410,11500000,Europe
Turkmenistan,1862,24,1270,538000,Asia
Uganda,1862,25.3,570,3100000,Africa
Ukraine,1862,36.6,1030,16500000,Europe
United Arab Emirates,1862,30.7,1260,39800,Middle East
United Kingdom,1862,42.5,4670,29400000,Europe
United States,1862,34.5,3460,33600000,The Americas
Uruguay,1862,32.9,3070,244000,The Americas
Uzbekistan,1862,26.9,573,2810000,Asia
Vanuatu,1862,24.3,677,41200,Oceania
Venezuela,1862,32.2,2130,1540000,The Americas
Vietnam,1862,32,751,8390000,Asia
Yemen,1862,23.4,1050,2780000,Middle East
Zambia,1862,32.6,771,1600000,Africa
Zimbabwe,1862,33.7,936,750000,Africa
Afghanistan,1863,27.6,699,4000000,Asia
Albania,1863,35.4,751,567000,Europe
Algeria,1863,28.8,1170,3230000,Africa
Andorra,1863,NA,2060,3590,Europe
Angola,1863,27,814,2710000,Africa
Antigua and Barbuda,1863,33.5,1010,36300,The Americas
Argentina,1863,33.2,2440,1440000,The Americas
Armenia,1863,34,608,610000,Asia
Australia,1863,34,4960,1440000,Oceania
Austria,1863,34.4,3130,4320000,Europe
Azerbaijan,1863,29.2,987,1300000,Asia
Bahrain,1863,30.3,1780,64300,Middle East
Bangladesh,1863,25.5,880,23200000,Asia
Barbados,1863,32.1,1220,156000,The Americas
Belarus,1863,36.2,789,3490000,Europe
Belgium,1863,41.3,3940,4840000,Europe
Belize,1863,26.5,775,25900,The Americas
Benin,1863,31,736,862000,Africa
Bhutan,1863,28.8,687,318000,Asia
Bolivia,1863,33,1320,1480000,The Americas
Bosnia and Herzegovina,1863,35.1,787,1110000,Europe
Botswana,1863,33.6,490,114000,Africa
Brazil,1863,32,1240,8820000,The Americas
Brunei,1863,29.2,1750,5550,Asia
Bulgaria,1863,38.6,1370,2560000,Europe
Burkina Faso,1863,29.2,505,1930000,Africa
Burundi,1863,31.5,443,1510000,Africa
Cambodia,1863,35,411,2300000,Asia
Cameroon,1863,28.8,773,2920000,Africa
Canada,1863,41.8,2570,3470000,The Americas
Central African Republic,1863,30,523,943000,Africa
Chad,1863,30.9,516,1820000,Africa
Chile,1863,32,1390,1770000,The Americas
China,1863,31,729,372000000,Asia
Colombia,1863,32,954,2610000,The Americas
Comoros,1863,32.1,742,65500,Africa
Costa Rica,1863,30.2,1260,127000,The Americas
Cote d'Ivoire,1863,31.2,1050,1140000,Africa
Croatia,1863,36.1,1820,1790000,Europe
Cuba,1863,35.2,1570,1380000,The Americas
Cyprus,1863,38.5,1420,186000,Europe
Czech Republic,1863,35,2580,7400000,Europe
Denmark,1863,47.6,3360,1750000,Europe
Djibouti,1863,29.9,918,40300,Africa
Dominica,1863,NA,888,25500,The Americas
Dominican Republic,1863,29.9,845,203000,The Americas
Ecuador,1863,32.9,807,945000,The Americas
Egypt,1863,33,1940,6400000,Africa
El Salvador,1863,28.7,1400,455000,The Americas
Equatorial Guinea,1863,29.8,387,117000,Africa
Eritrea,1863,30.2,595,662000,Africa
Estonia,1863,34.2,1270,560000,Europe
Ethiopia,1863,29.7,532,18300000,Africa
Fiji,1863,26.1,911,132000,Oceania
Finland,1863,32.4,1550,1740000,Europe
France,1863,41.7,3250,37500000,Europe
Gabon,1863,30.6,394,322000,Africa
Georgia,1863,31.9,668,1590000,Asia
Germany,1863,38.4,3530,37100000,Europe
Ghana,1863,28,731,2110000,Africa
Greece,1863,36.6,2460,3440000,Europe
Grenada,1863,37.3,1150,33600,The Americas
Guatemala,1863,25.8,1220,1000000,The Americas
Guinea,1863,30.1,493,1130000,Africa
Guinea-Bissau,1863,32,588,222000,Africa
Guyana,1863,31.1,1630,159000,The Americas
Haiti,1863,29,984,1080000,The Americas
Honduras,1863,33.9,1170,390000,The Americas
Hungary,1863,36,2340,5640000,Europe
Iceland,1863,35.1,1480,67800,Europe
India,1863,25.4,739,248000000,Asia
Indonesia,1863,30,852,25000000,Asia
Iran,1863,25.6,1650,8140000,Middle East
Iraq,1863,31.2,4150,1400000,Middle East
Ireland,1863,39.4,3340,5680000,Europe
Israel,1863,32,888,239000,Middle East
Italy,1863,29.7,3070,26600000,Europe
Jamaica,1863,34.2,1040,459000,The Americas
Japan,1863,36.4,1130,33500000,Asia
Jordan,1863,31.7,1390,270000,Middle East
Kazakhstan,1863,26.2,1540,3010000,Asia
Kenya,1863,25.5,1040,3620000,Africa
Kiribati,1863,24.9,582,21900,Oceania
Kuwait,1863,26,1390,81600,Middle East
Latvia,1863,34,1020,1190000,Europe
Lebanon,1863,29.7,2910,450000,Middle East
Lesotho,1863,32.8,364,201000,Africa
Liberia,1863,31.1,897,362000,Africa
Libya,1863,33.1,1780,311000,Africa
Lithuania,1863,28.9,1720,1460000,Europe
Luxembourg,1863,36.9,2420,201000,Europe
Madagascar,1863,30.5,707,2710000,Africa
Malawi,1863,30.3,353,2150000,Africa
Malaysia,1863,30.6,1210,685000,Asia
Maldives,1863,32.6,841,53700,Asia
Mali,1863,26.4,613,1670000,Africa
Malta,1863,28.7,1160,173000,Europe
Marshall Islands,1863,NA,560,16000,Oceania
Mauritania,1863,32,651,300000,Africa
Mauritius,1863,27.5,1160,324000,Africa
Mexico,1863,26.9,1140,8900000,The Americas
"Micronesia, Fed. Sts.",1863,26.7,538,20300,Oceania
Moldova,1863,33.1,787,1050000,Europe
Mongolia,1863,31.8,638,660000,Asia
Montenegro,1863,35.4,1430,247000,Europe
Morocco,1863,33.1,887,3240000,Africa
Mozambique,1863,30.3,405,4680000,Africa
Myanmar,1863,30.8,593,4060000,Asia
Namibia,1863,32.4,1030,135000,Africa
Nepal,1863,32.8,621,4540000,Asia
Netherlands,1863,38.3,4460,3400000,Europe
New Zealand,1863,34,4030,168000,Oceania
Nicaragua,1863,25.4,1540,335000,The Americas
Niger,1863,30.8,551,1060000,Africa
Nigeria,1863,30.4,1070,14600000,Africa
North Korea,1863,26,247,4590000,Asia
North Macedonia,1863,36.1,930,574000,Europe
Norway,1863,46.7,3700,1640000,Europe
Oman,1863,32.3,1100,354000,Middle East
Pakistan,1863,25.8,1030,15600000,Asia
Panama,1863,32.9,1380,148000,The Americas
Papua New Guinea,1863,31.5,634,833000,Oceania
Paraguay,1863,35.5,1430,372000,The Americas
Peru,1863,35.7,1420,2530000,The Americas
Philippines,1863,30.9,1160,4390000,Asia
Poland,1863,35.9,1690,15300000,Europe
Portugal,1863,35.6,1540,4090000,Europe
Qatar,1863,30.8,1390,14000,Middle East
Romania,1863,35.7,730,8730000,Europe
Russia,1863,29.6,1930,46500000,Europe
Rwanda,1863,31.8,467,1540000,Africa
Samoa,1863,25.4,1630,42800,Oceania
Sao Tome and Principe,1863,31,956,30800,Africa
Saudi Arabia,1863,32.1,2480,2210000,Middle East
Senegal,1863,25.2,614,1010000,Africa
Serbia,1863,35.5,1830,1970000,Europe
Seychelles,1863,37,1020,14800,Africa
Sierra Leone,1863,25.1,906,842000,Africa
Singapore,1863,34,1620,72800,Asia
Slovenia,1863,36.6,1900,685000,Europe
Solomon Islands,1863,25.1,424,87700,Oceania
Somalia,1863,29.4,737,1470000,Africa
South Africa,1863,33.5,1430,3490000,Africa
South Korea,1863,25.8,465,9540000,Asia
South Sudan,1863,26.7,626,1360000,Africa
Spain,1863,29.5,2320,15800000,Europe
Sri Lanka,1863,32.6,1070,2150000,Asia
St. Lucia,1863,28,1010,28700,The Americas
St. Vincent and the Grenadines,1863,26,1120,33200,The Americas
Sudan,1863,31.4,640,4750000,Africa
Suriname,1863,32.9,2190,87600,The Americas
Swaziland,1863,32.3,604,75400,Africa
Sweden,1863,45.4,2000,3920000,Europe
Switzerland,1863,38,6030,2550000,Europe
Syria,1863,31.1,629,1540000,Middle East
Tajikistan,1863,24.2,715,690000,Asia
Tanzania,1863,32.2,633,5390000,Africa
Thailand,1863,30.4,840,5610000,Asia
Timor-Leste,1863,28.9,590,238000,Asia
Togo,1863,31.3,842,553000,Africa
Tonga,1863,28.2,769,19000,Oceania
Trinidad and Tobago,1863,38.8,1560,106000,The Americas
Tunisia,1863,28.8,1000,1270000,Africa
Turkey,1863,35,1410,11500000,Europe
Turkmenistan,1863,24,1280,543000,Asia
Uganda,1863,25.3,572,3110000,Africa
Ukraine,1863,36.6,1030,16600000,Europe
United Arab Emirates,1863,30.7,1260,39800,Middle East
United Kingdom,1863,40.4,5060,29700000,Europe
United States,1863,34,3680,34400000,The Americas
Uruguay,1863,32.9,3130,255000,The Americas
Uzbekistan,1863,26.9,575,2830000,Asia
Vanuatu,1863,24.3,679,41500,Oceania
Venezuela,1863,32.2,1950,1550000,The Americas
Vietnam,1863,32,750,8620000,Asia
Yemen,1863,23.4,1050,2790000,Middle East
Zambia,1863,32.6,772,1600000,Africa
Zimbabwe,1863,33.7,937,758000,Africa
Afghanistan,1864,27.6,702,4020000,Asia
Albania,1864,35.4,757,572000,Europe
Algeria,1864,28.8,1180,3260000,Africa
Andorra,1864,NA,2090,3610,Europe
Angola,1864,27,818,2730000,Africa
Antigua and Barbuda,1864,33.5,1020,36100,The Americas
Argentina,1864,33.2,2460,1480000,The Americas
Armenia,1864,33.5,610,616000,Asia
Australia,1864,34,5260,1490000,Oceania
Austria,1864,34.4,3140,4350000,Europe
Azerbaijan,1864,28.6,993,1320000,Asia
Bahrain,1864,30.3,1800,64300,Middle East
Bangladesh,1864,25,880,23200000,Asia
Barbados,1864,32.1,1230,157000,The Americas
Belarus,1864,36.2,793,3520000,Europe
Belgium,1864,39.8,4050,4880000,Europe
Belize,1864,26.5,781,25800,The Americas
Benin,1864,31,740,871000,Africa
Bhutan,1864,28.8,688,317000,Asia
Bolivia,1864,33,1320,1490000,The Americas
Bosnia and Herzegovina,1864,35.1,787,1110000,Europe
Botswana,1864,33.6,493,115000,Africa
Brazil,1864,32,1260,8960000,The Americas
Brunei,1864,29.2,1760,5680,Asia
Bulgaria,1864,38.6,1380,2560000,Europe
Burkina Faso,1864,29.2,505,1930000,Africa
Burundi,1864,31.5,444,1510000,Africa
Cambodia,1864,35,412,2310000,Asia
Cameroon,1864,28.8,777,2940000,Africa
Canada,1864,41.9,2610,3510000,The Americas
Central African Republic,1864,30,526,945000,Africa
Chad,1864,30.9,519,1820000,Africa
Chile,1864,32,1450,1800000,The Americas
China,1864,31.7,732,370000000,Asia
Colombia,1864,32,970,2580000,The Americas
Comoros,1864,32.1,743,66000,Africa
Costa Rica,1864,30.2,1270,129000,The Americas
Cote d'Ivoire,1864,31.2,1050,1140000,Africa
Croatia,1864,36.1,1820,1810000,Europe
Cuba,1864,34.8,1580,1380000,The Americas
Cyprus,1864,38.5,1440,186000,Europe
Czech Republic,1864,35,2590,7440000,Europe
Denmark,1864,40.2,3290,1770000,Europe
Djibouti,1864,29.9,921,40300,Africa
Dominica,1864,NA,894,25700,The Americas
Dominican Republic,1864,29.9,849,208000,The Americas
Ecuador,1864,32.9,818,956000,The Americas
Egypt,1864,33,1950,6460000,Africa
El Salvador,1864,28.7,1410,462000,The Americas
Equatorial Guinea,1864,29.8,387,118000,Africa
Eritrea,1864,30.2,597,659000,Africa
Estonia,1864,32.6,1280,567000,Europe
Ethiopia,1864,26,532,18300000,Africa
Fiji,1864,26.1,914,132000,Oceania
Finland,1864,39.6,1570,1740000,Europe
France,1864,42,3270,37600000,Europe
Gabon,1864,30.6,394,325000,Africa
Georgia,1864,31.4,671,1600000,Asia
Germany,1864,38.4,3600,37400000,Europe
